,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2363075000,3580266670,3264521100,4123300000,37278836473.62,45816861473.62
1,DTE.N,Utilities,1372966800,3721000000,2312529550,11672000000,15990077730.93,33515077730.93
2,LOW.N,Consumer Discretionary,5288813500,9319625000,7794674250,1972000000,55638451463.7,72690451463.7
3,WBA.OQ,Consumer Staples,5105914460,7953600000,6678109310,23511000000,39934642009.92,57032642009.92
4,MAR.OQ,Consumer Discretionary,2182473580,3751757140,3188865500,703000000,28019194289.18,38734194289.18
5,EMR.N,Industrials,2360244210,4173000000,3451507670,8233000000,28732055895.84,33137055895.84
6,WEC.N,Utilities,1264894630,3146500000,1917365000,10143800000,29234472333.08,42073172333.08
7,LEG.N,Consumer Discretionary,376329000,768400000,559864600,1312000000,3630245233.95,5511145233.95
8,REG.OQ,Real Estate,274155500,832000000,509064750,6213348000,7537151871.9,11420288871.9
9,MS.N,Financials,8806119530,,11893589250,81549000000,50617101699.75,456315101699.75
10,BLK.N,Financials,4942742920,6483500000,6385978360,33547000000,55316781347.52,56824781347.52
11,WYNN.OQ,Consumer Discretionary,708328000,2070366670,1321816290,1743045000,5891883924.0,13760188924.0
12,HOLX.OQ,Health Care,752920770,1168000000,1056745000,2115700000,8491489887.0,11230489887.0
13,BRKb.N,Financials,26941655000,,35540577000,424791000000,433446908814.9,476411908814.901
14,DVN.N,Energy,250059130,2667000000,515972210,5802000000,2898553000.0,6093553000.0
15,ALLE.N,Industrials,512971100,783000000,674357640,757400000,9047997004.619991,10123397004.62
16,PEAK.N,Real Estate,193255000,1341400000,467005670,6085058000,11260413170.9499,18050210170.95
17,DLTR.OQ,Consumer Discretionary,1305171210,2458500000,1823854170,6254800000,15871062563.82,19707562563.82
18,PAYX.OQ,Information Technology,1208467810,1859500000,1612861810,2619500000,20669183364.7,17147283364.7
19,AAL.OQ,Industrials,2185365730,5960333330,3383362250,-118000000,6782855204.48,27271855204.48
20,TER.OQ,Information Technology,620871640,838000000,723491750,1480158000,8022509409.15,7505969409.15
21,WDC.OQ,Information Technology,2405006630,3198000000,3333384000,9967000000,9945452202.72,16641452202.72
22,PWR.N,Industrials,612421250,1092674290,842965800,4050292000,4155188411.5499897,5360993411.55
23,XOM.N,Energy,12244487060,,17121271670,191650000000,145907544427.02,197180544427.02
24,CMA.N,Financials,818134670,,1227100000,7327000000,4413804333.0,6980804333.0
25,DISCK.OQ,Communication Services,2663593500,4656250000,3288597500,9891000000,10172502005.89,26364502005.89
26,NDAQ.OQ,Financials,965103870,1472000000,1396736360,5639000000,14077149150.72,16841149150.72
27,DPZ.N,Consumer Discretionary,483153790,823513400,762727960,-3415759000,11173861615.92,15097695615.92
28,HES.N,Energy,-171484380,2110000000,385539620,8732000000,9476912926.35,16316912926.35
29,BXP.N,Real Estate,637513250,,1209865500,5684687000,15035932810.8,28956379810.8
30,BEN.N,Financials,1089958200,2019800000,1293678000,9906500000,8824900523.52,5188200523.52
31,APA.OQ,Energy,54641600,3905500000,642847360,3255000000,2060701029.66,13371701029.66
32,AMAT.OQ,Information Technology,4242134360,5007000000,5042350360,8214000000,37218906270.42,38572906270.42
33,FLT.N,Information Technology,1369541370,1905699710,1705172220,3711616000,18017842411.87,22127151411.87
34,ZION.OQ,Financials,712814950,,1097987330,7353000000,4356186714.24,7993186714.24
35,RF.N,Financials,1504491500,,2523232290,16295000000,7955937284.25,13056937284.25
36,DISH.OQ,Communication Services,1118281770,2339710880,1602464250,11564521000,9828137421.939991,21659011421.94
37,PEG.N,Utilities,1756592500,4219400000,2724307140,15089000000,20346524461.88,36422524461.88
38,ALL.N,Financials,3348974750,,4330544250,25998000000,26931321807.04,37785321807.04
39,SLB.N,Energy,2032622670,6940000000,3146945050,23760000000,20003421034.19,33546421034.19
40,PGR.N,Financials,3367774710,,3858769250,13673200000,42726788018.0,47627188018.0
41,NOV.N,Energy,308423190,988800000,522670900,7778000000,3419489037.8399897,4577489037.84
42,SWKS.OQ,Information Technology,1283149080,1752000000,1388280380,4122300000,11513315545.9,10322915545.9
43,EL.N,Consumer Staples,2363002770,3798500000,3188693500,4386000000,53564305849.0799,55179305849.08
44,NOC.N,Industrials,4317974690,5498666670,4493566070,8819000000,47372576566.7,59006576566.7
45,PKG.N,Materials,542475710,1189000000,804785430,3071000000,7680000613.44,9407300613.44
46,CSX.OQ,Industrials,3321405290,6468000000,5116602710,11848000000,37710895199.46,52009895199.46
47,MSCI.N,Financials,702551600,1067264210,983250560,-76714000,20947634400.0,22512993400.0
48,CERN.OQ,Health Care,1064761880,1909952500,1354590730,4317328000,18881588496.76,19378316496.76
49,MGM.N,Consumer Discretionary,579322100,3271728570,1892609080,7727265000,5047451995.25,19022608995.25
50,ANSS.OQ,Information Technology,627930000,795600000,793839080,3453379000,17728431281.25,17354580281.25
51,UNH.N,Health Care,17704117920,27108716670,24015197830,57616000000,213466951634.88,247705951634.88
52,ALGN.OQ,Health Care,669110850,954200000,832064170,1346169000,12735961196.92,11867334196.92
53,NLSN.N,Industrials,639687000,1877000000,1281655200,2195000000,5224367898.08,13272367898.08
54,TTWO.OQ,Communication Services,502413570,620000000,587322100,2040580000,12250961127.23,10266831127.23
55,BIO.N,Health Care,292466000,,380949000,5755057000,10036415302.35,9361521302.35
56,CAG.N,Consumer Staples,1084405640,2198800000,1781639070,7384600000,13253346259.05,23785046259.05
57,XLNX.OQ,Information Technology,854300450,1057433330,909367530,2861509000,17376257054.63,16197092054.63
58,INCY.OQ,Health Care,896603250,,974969900,2598406000,15521128234.4,13454456234.4
59,ADBE.OQ,Information Technology,5381815650,5650000000,6347193360,10530155000,138229207536.449,138190290536.45
60,NTRS.OQ,Financials,1426195290,,2007988710,11091000000,13020582287.0399,130741582287.04
61,SPGI.N,Financials,2680600430,3267425000,3846093800,479000000,54162608000.0,57541608000.0
62,CVX.N,Energy,9918644440,,13427136110,144213000000,130988936120.5,153207936120.5
63,AIZ.N,Financials,650804670,,965860000,5652800000,5019212960.6,5191212960.6
64,PRGO.N,Health Care,605621130,970000000,883935000,5803800000,6200568907.5,9209168907.5
65,CNC.N,Health Care,3158239430,5721966670,4604663230,12551000000,31705383147.57,32586383147.57
66,AKAM.OQ,Information Technology,870965650,1425276670,978235860,3657958000,13473426958.11,13776223958.11
67,COG.N,Energy,488248940,,687660130,2151487000,6819626976.09999,7839424976.1
68,BIIB.OQ,Health Care,5425764540,6649000000,6652512610,13343200000,49037313178.92,50512113178.92
69,K.N,Consumer Staples,1364766650,2351000000,1774465810,2747000000,21426713667.2,29518713667.2
70,EQIX.OQ,Real Estate,797982170,3112072000,1474259750,8840606000,46347325455.6899,56267791455.69
71,DD.N,Materials,2998230000,5275500000,4517882000,40987000000,25324054823.5,41800054823.5
72,WFC.N,Financials,16729746940,,25901951250,187146000000,108369047344.5,441702047344.5
73,SJM.N,Consumer Staples,924327140,1549000000,1408646140,7970500000,12297849832.0,17622449832.0
74,ZBRA.OQ,Information Technology,839748300,1137250000,1033128250,1839000000,8969757090.24,10216757090.24
75,CPRT.OQ,Industrials,741419440,1082000000,980217800,1778381000,15557773803.5999,15878323803.6
76,BFb.N,Consumer Staples,886982000,1261000000,1196388920,1647000000,23124499232.16,25145499232.16
77,NOW.N,Information Technology,1108369100,798000000,1329506470,2127941000,50378614000.0,49382500000.0
78,TT.N,Industrials,1417443560,2902550000,2030525000,7267600000,21978191232.27,26317591232.27
79,IBM.N,Information Technology,12675826670,17423000000,14574388500,20841000000,88023466918.84,142198466918.84
