,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1247043820,2241850000,1901630000,867910000,26069423913.1,27828198913.1
1,DTE.N,Utilities,958745330,2839000000,1745431140,8772000000,15856388961.33,25574388961.33
2,LOW.N,Consumer Discretionary,3916461380,8521500000,6966049910,7654000000,66894146771.7,78151146771.7
3,WBA.OQ,Consumer Staples,5495095900,9575333330,7847288840,30861000000,87723695549.7199,98934695549.72
4,MAR.OQ,Consumer Discretionary,1054253480,2127830000,1792239760,-3590000000,17892972864.09,21903972864.09
5,EMR.N,Industrials,2069078140,4260666670,3329180170,8081000000,32663851075.68,37047851075.68
6,WEC.N,Utilities,986590800,2581000000,1862410560,8685200000,18415144622.46,28772544622.46
7,LEG.N,Consumer Discretionary,371740000,,562340000,1085600000,6270309275.34,6974109275.34
8,REG.OQ,Real Estate,143006550,385970500,221611330,2054109000,7296383753.75,9802323753.75
9,MS.N,Financials,6062882710,,9828677290,75182000000,49806405830.07,406526405830.07
10,BLK.N,Financials,3661191000,5307000000,5310437000,28503000000,54777885328.55,54017885328.55
11,WYNN.OQ,Consumer Discretionary,438837250,1335142860,975376890,-111979000,8470679674.5,15558782674.5
12,HOLX.OQ,Health Care,627323790,1066000000,1025206590,2079200000,9747232114.66,12729332114.66
13,BRKb.N,Financials,19099000000,,,255550000000,346501350352.0,362137350352.0
14,DVN.N,Energy,259510280,,1194600770,7049000000,12620538815.28,27282538815.28
15,ALLE.N,Industrials,363523670,,498059000,25600000,6115638536.0,7443138536.0
16,PEAK.N,Real Estate,765080560,1791800000,1310343830,9343643000,15006296223.75,26271156223.75
17,DLTR.OQ,Consumer Discretionary,1084021050,2615300000,2019475400,4406900000,19060734977.46,26448834977.46
18,PAYX.OQ,Information Technology,802436220,1374000000,1245679830,1785500000,19133231599.02,14936731599.02
