,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2204144700,3351940000,3119397810,3730745000,43181826647.52,52933417647.52
1,DTE.N,Utilities,1249065800,3137500000,1936750270,10237000000,23769980278.98,38623980278.98
2,LOW.N,Consumer Discretionary,4889845880,8705680000,7217911520,3644000000,78354281718.72,92931281718.72
3,WBA.OQ,Consumer Staples,5575370180,9604000000,7253673630,26007000000,47695006281.03,64739006281.03
4,MAR.OQ,Consumer Discretionary,2195384680,3770962500,3285788000,2225000000,44237566596.9,54235566596.9
5,EMR.N,Industrials,2451156400,4301333330,3600468230,8947000000,38549866222.44,43548866222.44
6,WEC.N,Utilities,1187540000,2738000000,1809483220,9819300000,26537832423.7399,38472732423.74
7,LEG.N,Consumer Discretionary,385100000,736800000,573925000,1157000000,4937014377.82,7140314377.82
8,REG.OQ,Real Estate,258487700,758401670,351957800,6397970000,11652600145.96,15423937145.96
9,MS.N,Financials,8417889850,,11459168170,80246000000,71511790933.05,462107790933.05
10,BLK.N,Financials,4724258000,6139500000,6122101100,32374000000,68008119211.8,69975119211.8
11,WYNN.OQ,Consumer Discretionary,837524500,2078685710,1492815000,2034123000,12454309736.16,19655027736.16
12,HOLX.OQ,Health Care,710633110,1133333330,1018754590,2428800000,12810116095.02,15541316095.02
13,BRKb.N,Financials,26750472500,,31518707000,348703000000,499307051693.04,574075051693.04
14,DVN.N,Energy,866393430,3406000000,1769484580,9186000000,10961280000.0,15665280000.0
15,ALLE.N,Industrials,501651900,751550000,654320820,651000000,9831418132.9,11117718132.9
16,PEAK.N,Real Estate,268099750,1175750000,484696750,5944439000,15515328537.06,21854889537.06
17,DLTR.OQ,Consumer Discretionary,1425210880,2668625000,1993680090,5642900000,25689414242.36,29230514242.36
18,PAYX.OQ,Information Technology,1119777440,1691250000,1486866220,2356800000,31008407073.96,25724507073.96
19,AAL.OQ,Industrials,2461822650,6164333330,3915527190,-169000000,14483831344.4,34164831344.4
20,TER.OQ,Information Technology,487758000,692050000,575675360,1522354000,7556823274.18,7035597274.18
21,WDC.OQ,Information Technology,1126419410,2851500000,1616964800,11531000000,10627026724.08,17515026724.08
22,PWR.N,Industrials,523013300,964336330,722412670,3604159000,5332255728.8,6637489728.8
23,XOM.N,Energy,23415845500,57695000000,36770690170,191794000000,317712842002.26,360930842002.26
24,CMA.N,Financials,1195272390,,1644590120,7507000000,10667929920.4,13587929920.4
25,DISCK.OQ,Communication Services,2710583500,4656500000,3378154000,8386000000,14672272053.2799,32544272053.28
26,NDAQ.OQ,Financials,897227620,1405333330,1337236220,5449000000,15770098216.7,18645098216.7
27,DPZ.N,Consumer Discretionary,442711670,767920750,706029720,-3039921000,11591302338.0,14991916338.0
28,HES.N,Energy,553698440,4620000000,1000906140,9629000000,17556961619.78,23329961619.78
29,BXP.N,Real Estate,540380800,1786000000,1137683200,5883171000,21138317805.6,34490576805.6
30,BEN.N,Financials,1310144580,1718900000,1650831600,9899200000,16678413122.1199,12897713122.12
31,APA.OQ,Energy,658284570,4912000000,1880223440,7130000000,10465629309.12,21418629309.12
32,AMAT.OQ,Information Technology,3351505940,4501000000,3947690750,6845000000,37912249624.5,39600249624.5
33,FLT.N,Information Technology,1209746600,1672958500,1587705500,3340180000,23141204568.96,26943326568.96
34,ZION.OQ,Financials,836538540,,1232675000,7578000000,8040177089.16,14242177089.16
35,RF.N,Financials,1569661050,,2549370540,15090000000,14529645324.1199,19749645324.12
36,DISH.OQ,Communication Services,978997340,2151390890,1411389110,8595688000,18292833455.89,31521725455.89
37,PEG.N,Utilities,1775944110,4321000000,2800468440,14377000000,30780715805.7,45982715805.7
38,ALL.N,Financials,3193011530,,4206974000,21312000000,33737059438.56,41569059438.56
39,SLB.N,Energy,3016802040,8798000000,4368055330,36162000000,50778582491.52,65592582491.52
40,PGR.N,Financials,3237509690,,3722746250,10821800000,47571483593.84,52533983593.84
41,NOV.N,Energy,217565390,1146966670,412495180,13819000000,7849621464.84,9419621464.84
42,SWKS.OQ,Information Technology,1123365240,1622000000,1237951440,4097000000,12509923080.08,11552523080.08
43,EL.N,Consumer Staples,2121943950,3388000000,2811526000,4688000000,64275805528.16,64801805528.16
44,NOC.N,Industrials,3731237560,5238666670,4274480410,8187000000,52547906660.13,67178906660.13
45,PKG.N,Materials,743196170,1450000000,1088123750,2672400000,8825738759.4,10887038759.4
46,CSX.OQ,Industrials,3649058760,6918000000,5509760820,12563000000,62062853182.2,75835853182.2
47,MSCI.N,Financials,602253250,938050670,868500130,-166494000,19695409761.99,21629016761.99
48,CERN.OQ,Health Care,979872170,1831275830,1234948330,4928389000,23261064130.6,22796337130.6
49,MGM.N,Consumer Discretionary,851415270,3225066670,2178652380,6512283000,14799895319.1,32840867319.1
50,ANSS.OQ,Information Technology,567946070,694250000,703931930,2649547000,16678258205.76,16070630205.76
51,UNH.N,Health Care,15981090810,24493400000,21914109820,51696000000,233755895504.61,264467895504.61
52,ALGN.OQ,Health Care,576691440,792492500,734021000,1252891000,23095812222.56,22377402222.56
53,NLSN.N,Industrials,640142330,1855000000,1288867430,2847000000,8339889568.44,16763889568.44
54,TTWO.OQ,Communication Services,564464000,598000000,615195000,2040580000,12412202145.29,10841192145.29
55,BIO.N,Health Care,262372000,466000000,360876500,4020331000,8955248737.25,8547522737.25
56,CAG.N,Consumer Staples,1076301860,2099500000,1774914000,3676200000,14256736593.84,25355636593.84
57,XLNX.OQ,Information Technology,1134177250,1279000000,1208886520,2861509000,26238327426.36,24297450426.36
58,INCY.OQ,Health Care,625303420,713000000,612805710,1925967000,17549650850.16,15987811850.16
59,ADBE.OQ,Information Technology,4769698320,4589000000,5531295920,9362114000,134479279890.8,135382609890.8
60,NTRS.OQ,Financials,1532277780,,2095611330,10508300000,18691888697.43,122212788697.43
61,SPGI.N,Financials,2409090330,3457333330,3483719150,628000000,55190654000.0,59158654000.0
62,CVX.N,Energy,15837947000,47883000000,23913487700,154554000000,231216106732.42,256621106732.42
63,AIZ.N,Financials,568321500,,871558500,5112000000,6563651797.13999,7330051797.14
64,PRGO.N,Health Care,585117700,1005433330,840416000,5668000000,5949620031.25,8326020031.25
65,CNC.N,Health Care,2066951640,3571100000,2988848460,10917000000,22739314819.3,22616314819.3
66,AKAM.OQ,Information Technology,757262520,1238691140,900895600,3191860000,12566540525.42,12331494525.42
67,COG.N,Energy,745961350,1519000000,1021423420,2088159000,10158871608.0,11063320608.0
68,BIIB.OQ,Health Care,5707144170,5867000000,7123811380,13039600000,44940611556.66,46966911556.66
69,K.N,Consumer Staples,1359821710,2380250000,1829044430,2601000000,19255103201.1,28844103201.1
70,EQIX.OQ,Real Estate,673254320,2900911670,1337909650,7219279000,43000142524.76,52301817524.76
71,DD.N,Materials,3327491750,6473500000,4709637790,94292000000,55972497486.75,87934497486.75
72,WFC.N,Financials,21281745220,,30795747270,196166000000,203458902268.14,549859902268.14
73,SJM.N,Consumer Staples,998341200,1703000000,1503309640,7970500000,13958422682.4,19841022682.4
74,ZBRA.OQ,Information Technology,735140900,1074000000,919755560,1335000000,10416984754.89,12091984754.89
75,CPRT.OQ,Industrials,602399110,899000000,796997180,1581099000,16775645366.48,17079210366.48
76,BFb.N,Consumer Staples,920908750,1317000000,1241883310,1647000000,26046704226.1,28179704226.1
77,NOW.N,Information Technology,845251820,932500000,1017996060,1111199000,50935341325.44,49943103325.44
78,TT.N,Industrials,1695363930,2766000000,2432060070,7022700000,29606995406.02,33337495406.02
79,IBM.N,Information Technology,12343814410,17349000000,14515566500,16795000000,119652455711.349,151739455711.35
80,PAYC.N,Information Technology,241257330,316060500,325999470,334753000,12843543350.4,12786190350.4
81,DXC.N,Information Technology,2490036430,4692666670,3520131500,11402000000,13940197326.9,18776197326.9
82,NFLX.OQ,Communication Services,2686399130,5436230000,4037417860,5238765000,153298059920.86,160254525920.86
83,GL.N,Financials,775234570,,971519250,5415177000,9709947168.0,11292584168.0
84,HON.N,Industrials,6357776110,9277250000,8251705180,18180000000,125433617152.6,131057617152.6
85,APTV.N,Consumer Discretionary,1468104420,2583500000,1872794720,3459000000,19554233323.2,23987233323.2
86,GIS.N,Consumer Staples,2006014380,3640000000,2980831250,6141100000,31891820190.78,47233720190.78
87,NRG.N,Utilities,994047000,1955000000,1548802710,-1234000000,9200759066.51999,14849759066.52
88,SEE.N,Materials,469119330,942500000,812876420,-348600000,6860304228.92,10141804228.92
89,ROST.OQ,Consumer Discretionary,1747129300,2684500000,2288759550,3305746000,36994722475.52,35940682475.52
90,BMY.N,Health Care,7183437780,,7203114500,14031000000,78858283978.41,76209283978.41
91,ALB.N,Materials,716177850,1225062500,942229470,3585321000,7548356946.519991,9094435946.52
92,APD.N,Materials,2092528530,3825400000,2577930240,10857500000,47740148504.07,49130148504.07
93,DOW.N,Materials,3841745580,8773600000,5778140530,32483000000,36954472493.4,54910472493.4
94,REGN.OQ,Health Care,2763358160,2905000000,3146721000,8757300000,33501072449.64,30978572449.64
95,XRX.N,Information Technology,934339400,1260000000,1137485500,5219000000,7700199299.52,12050199299.52
96,OXY.N,Energy,3360599000,15285000000,6345723670,21330000000,37251796156.79,45845796156.79
97,VTR.N,Real Estate,476486000,1863533330,907119000,10403998000,25454845585.3999,36118857585.4
98,PNW.N,Utilities,582506640,1662500000,920211090,5222915000,10893149370.18,16397861370.18
99,AFL.N,Financials,3183684360,,,23462000000,40665340441.45,42551340441.45
100,AON.N,Financials,2420451210,3120200000,3203193530,4151000000,45412895002.22,46794895002.22
101,LMT.N,Industrials,6940706180,,9259332610,1394000000,98518457310.21,111505457310.21
102,ZTS.N,Health Care,1839128690,2531000000,2528141500,2185000000,53039892303.09,57693892303.09
103,ABC.N,Health Care,1525583670,2500975000,2112617230,2932824000,17936500998.34,19820739998.34
104,CDNS.OQ,Information Technology,621366500,683000000,723955000,1288401000,18983576500.0,18840148500.0
105,EA.OQ,Communication Services,1514910620,1645500000,1794675960,5331000000,27395409690.5599,22944409690.56
106,ORLY.OQ,Consumer Discretionary,1470122300,2350333330,2053364950,353667000,30046521275.1,33450725275.1
107,FITB.OQ,Financials,2142051140,,3462747700,16250000000,19806394384.59,37445394384.59
108,CHRW.OQ,Industrials,705658500,1094525000,985767610,1595087000,11237730593.7,12197398593.7
109,ECL.N,Materials,1909685940,3559683330,2572006740,8003200000,54892835046.0,62000535046.0
110,PHM.N,Consumer Discretionary,951421310,1542000000,1409082500,4817782000,9051298110.58,11242393110.58
111,EXR.N,Real Estate,433583330,911000000,665307330,2413724000,13861859409.04,19213628409.04
112,VRSN.OQ,Information Technology,643454670,862000000,894615500,-1385474000,24234744219.06,24767430219.06
113,TXT.N,Industrials,905899170,1779000000,1366137150,5192000000,11468196599.47,14614196599.47
114,EBAY.OQ,Consumer Discretionary,2522627070,3555571430,3300876750,6281000000,33998283913.01,38824334913.01
115,BAC.N,Financials,27634446270,,41239416790,265325000000,265564115878.74,552655115878.74
116,PYPL.OQ,Information Technology,4116330110,4601000000,4808551610,15386000000,137655151803.08,131805151803.08
117,CMCSA.OQ,Communication Services,15223959140,36326333330,23741581200,71613000000,193170945343.04,301044445343.04
118,EQR.N,Real Estate,558476400,1751734800,938538630,10173204000,29150038012.1,38762778012.1
119,SBUX.OQ,Consumer Discretionary,3658578710,6123000000,4916991660,1169500000,100553824000.0,107640324000.0
120,EW.N,Health Care,1243692300,1518000000,1433129750,3140400000,38520671154.25,38151571154.25
121,TMO.N,Health Care,5409691860,6972233330,6523639360,27586000000,114366607360.2,131399607360.2
122,SLG.N,Real Estate,121533570,603500000,116477000,6201948000,7464648081.48,14220314081.48
123,HPE.N,Information Technology,2340721790,4535000000,2815133120,21239000000,19149825323.2,28053825323.2
124,ENPH.OQ,Information Technology,82024500,113562330,74644800,7776000,1956524422.0,1946828422.0
125,HAS.OQ,Consumer Discretionary,636801000,1007250000,824337620,1754486000,13414790224.44,13927027224.44
126,IR.N,Industrials,431405710,710000000,591843000,1676000000,6784460804.51,8150960804.51
127,KHC.OQ,Consumer Staples,3542292310,6602100000,5429005320,51657000000,36805553716.68,66964553716.68
128,HAL.N,Energy,1825792930,5068000000,3031479000,9522000000,19201307315.45,28299307315.45
129,BR.N,Information Technology,595612710,990896670,802900880,1094300000,15063215719.0999,15945515719.1
130,QCOM.OQ,Information Technology,6041741580,8494666670,7243130750,807000000,84016952775.86,90089952775.86
131,ATVI.OQ,Communication Services,1983506270,2072000000,2472266640,11392000000,34523922825.33,32360922825.33
132,DGX.N,Health Care,901200070,1623860000,1307978130,5216000000,13698195757.14,17601195757.14
133,TDG.N,Industrials,1172017530,2685413250,2525986660,-1808471000,25076456647.56,39901801647.56
134,LNC.N,Financials,2041369550,,2270538000,14350000000,12634314215.88,16913314215.88
135,IPG.N,Communication Services,780812500,1546000000,1207940900,2393200000,8503247071.669991,12605247071.67
136,JNPR.N,Information Technology,668833810,950000000,811469750,4823200000,9159056092.2,7565656092.2
