,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1185053380,2120000000,1788661930,996470000,23365112382.1499,25589888382.15
1,DTE.N,Utilities,899509110,2784030000,1665257300,8327000000,13729899694.5,22819899694.5
2,LOW.N,Consumer Discretionary,3499715610,7635170000,6209318000,9968000000,64248148272.0,74585148272.0
3,WBA.OQ,Consumer Staples,4889383870,8601266670,7323506380,20513000000,99310344175.04,111474344175.04
4,MAR.OQ,Consumer Discretionary,988201040,1884076920,1611689170,-2200000000,19207717695.6,22984717695.6
5,EMR.N,Industrials,2157485040,4494833330,3459693640,10119000000,30438735870.48,34564735870.48
6,WEC.N,Utilities,934124130,2484060000,1746285570,4450100000,15238088787.66,25087488787.66
7,LEG.N,Consumer Discretionary,330950000,,503080000,1146500000,6025954356.72,6794654356.72
8,REG.OQ,Real Estate,118612330,348930000,259648000,1906592000,5660717397.12,7976435397.12
9,MS.N,Financials,6635062700,,10424344890,70900000000,67548070244.2,446136070244.2
10,BLK.N,Financials,3686400880,5260000000,5265013820,27366000000,50383662647.1,50713662647.1
11,WYNN.OQ,Consumer Discretionary,435428800,1339936000,895972110,-28779000,7143112402.65,13689800402.65
12,HOLX.OQ,Health Care,553612400,,966119410,2063000000,11593358346.9,14650658346.9
13,BRKb.N,Financials,19093000000,,12570000000,240170000000,326763519581.13,347913519581.13
14,DVN.N,Energy,292816040,5108110000,889273520,21539000000,16098870000.0,31246870000.0
15,ALLE.N,Industrials,330501780,501650000,463474670,-4800000,5905869432.32,6982569432.32
16,PEAK.N,Real Estate,902155700,1951600000,1289287750,10735297000,17120330880.22,28645753880.22
17,DLTR.OQ,Consumer Discretionary,914245620,2039675000,1812430190,1785000000,15547693757.7599,22752093757.76
18,PAYX.OQ,Information Technology,795566530,1364900000,1240393930,1785500000,16574021225.68,11764021225.68
19,AAL.OQ,Industrials,4426568470,8464340000,6805425270,2021000000,28646429360.64,38729429360.64
20,TER.OQ,Information Technology,301157360,532790000,400755200,2078980000,3999539741.33,3246814741.33
21,WDC.OQ,Information Technology,1732496000,2976760000,1887458350,9219000000,18670549646.76,15940549646.76
22,PWR.N,Industrials,386156670,772893750,519731800,4514473000,5024328207.73,5189268207.73
23,XOM.N,Energy,19235422820,46945025000,29685127900,174399000000,303786033666.34,339613033666.34
24,CMA.N,Financials,588147900,,1035081250,7402000000,7590438512.639991,9339438512.64
25,DISCK.OQ,Communication Services,1291729950,2654798700,2217002750,5602000000,11155630351.525,18885630351.525
26,NDAQ.OQ,Financials,615313180,1025000000,1024018110,5793000000,8738750555.359991,10431750555.36
27,DPZ.N,Consumer Discretionary,225494390,,443982460,-1219465000,6140474422.58,7641981422.58
28,HES.N,Energy,-654584880,3754635000,-683780080,22205000000,15153779203.19,20193779203.19
29,BXP.N,Real Estate,363223100,1510380000,842094500,5697298000,17579572166.93,28795982166.93
30,BEN.N,Financials,2123871060,2978000000,2925152440,11584100000,24215121244.05,18692321244.05
31,APA.OQ,Energy,194890750,5699080000,955898150,25937000000,15282034058.98,25446034058.98
32,AMAT.OQ,Information Technology,1598293500,2420745000,2049368330,7868000000,19113861118.64,18317861118.64
33,FLT.N,Information Technology,689741000,1042356670,905803000,2618562000,14132667267.08,17451097267.08
34,ZION.OQ,Financials,426381150,,807676840,7369530000,5869893825.0,7393749825.0
35,RF.N,Financials,1128838000,,1982401830,16873000000,12891346559.77,15780346559.77
36,DISH.OQ,Communication Services,787996000,2862930000,1815257650,2013009000,27216774574.0799,40143514574.08
37,PEG.N,Utilities,1477203600,4134470000,2767293600,12185000000,20027582223.48,28745582223.48
38,ALL.N,Financials,2170752900,,1968448220,22304000000,23614996302.0,29741996302.0
39,SLB.N,Energy,4635365410,10023700000,6245509740,37850000000,93124395368.73,99411395368.73
40,PGR.N,Financials,1159472940,,1561123090,6928600000,17917811171.26,20826411171.26
41,NOV.N,Energy,839673760,1957433330,1283738970,20692000000,14845720941.48,16661720941.48
42,SWKS.OQ,Information Technology,1209729860,1069433330,1402287650,2532400000,17483041505.26,16377041505.26
43,EL.N,Consumer Staples,1363789720,,1984332530,3643200000,28690080834.6,28800980834.6
44,NOC.N,Industrials,1975349600,3422505000,3169028070,7235000000,31918567250.28,36437567250.28
45,PKG.N,Materials,500843140,966642000,865351790,1521400000,6472286614.62,8684186614.62
46,CSX.OQ,Industrials,2130580130,5205757500,3963851170,11152000000,28420169036.94,37441169036.94
47,MSCI.N,Financials,275237820,514918000,454457170,1432833000,6659681436.24,7004660436.24
48,CERN.OQ,Health Care,891376680,1708772800,1326391670,3565968000,21615444380.16,21680271380.16
49,MGM.N,Consumer Discretionary,334892670,3103495710,1382683440,4090917000,11599821807.6,25781134807.6
50,ANSS.OQ,Information Technology,348365180,470000000,487691180,2217501000,8326610794.11,7485357794.11
51,UNH.N,Health Care,7055103780,13904493200,12998615350,32454000000,114456116477.4,126255116477.4
52,ALGN.OQ,Health Care,164887270,,222056200,752771000,4526029641.96,4087487641.96
53,NLSN.N,Industrials,1068560240,1932483090,1392295000,5056000000,17077331603.4999,24294331603.5
54,TTWO.OQ,Communication Services,189979580,175950000,258887170,563088000,2518548890.6099896,1809535890.61
55,BIO.N,Health Care,120048000,,192861500,2185155000,4083122407.88,3791404407.88
56,CAG.N,Consumer Staples,1011892800,360000000,1648863700,4526000000,18121662580.84,26120462580.84
57,XLNX.OQ,Information Technology,596696230,762613330,710747740,2635541000,11161087737.75,9402564737.75
58,INCY.OQ,Health Care,123157540,279000000,163438920,-81628000,23728039796.74,23760535796.74
59,ADBE.OQ,Information Technology,1645106370,1987595000,2144020610,6775905000,39577736594.22,38068864594.22
60,NTRS.OQ,Financials,1040141950,,1644444630,8448900000,16483650632.27,117247950632.27
61,SPGI.N,Financials,1344689860,2524500000,2310066860,488000000,25860250000.0,26496250000.0
62,CVX.N,Energy,8889870000,34503735000,13912711500,155028000000,145213460856.91,165824460856.91
63,AIZ.N,Financials,425011130,,623970000,5181307000,5198476032.4,5072269032.4
64,PRGO.N,Health Care,1305622200,1864890000,1764544000,8692900000,26854138575.02,31367538575.02
65,CNC.N,Health Care,408882690,1049125500,819507310,1744000000,7544001154.8,6736001154.8
66,AKAM.OQ,Information Technology,505535210,971912000,740396250,2945335000,13430360694.4,13401341694.4
67,COG.N,Energy,212515540,1079259000,439025700,2142733000,9422407431.36,11402176431.36
68,BIIB.OQ,Health Care,4128874300,5940820000,5589659530,10809000000,75221228308.5,73432445308.5
69,K.N,Consumer Staples,1302516940,2330000000,2032343390,2789000000,23852577160.78,31073577160.78
70,EQIX.OQ,Real Estate,371633630,1389984800,712321930,2270131000,16520797262.3,20799297262.3
71,DD.N,Materials,,,,,,
72,WFC.N,Financials,23166003890,,39948085370,184394000000,274480720059.96,540274720059.96
73,SJM.N,Consumer Staples,758803470,1606000000,1318098670,7086900000,13907474784.06,19771174784.06
74,ZBRA.OQ,Information Technology,345691220,639207250,611504500,1039908000,4323694588.52,7159137588.52
75,CPRT.OQ,Industrials,231032830,,368877500,1003499000,4454844831.08,4440974831.08
76,BFb.N,Consumer Staples,786199870,1244000000,1157887130,1905000000,21051956699.55,22049956699.55
77,NOW.N,Information Technology,81831200,208170000,116808630,428675000,11591986000.0,11328473000.0
78,TT.N,Industrials,1132800330,2090450000,1718317900,5987400000,14987135971.5199,18661735971.52
79,IBM.N,Information Technology,15304296270,22627715000,18891886500,11868000000,144510035524.84,174566035524.84
80,PAYC.N,Information Technology,27753400,57244800,46176600,74138000,2399751954.6,2383380954.6
81,DXC.N,Information Technology,725192710,1896770000,1165826070,2937000000,8636038354.35,9079038354.35
82,NFLX.OQ,Communication Services,134464140,2564423320,366433080,1857708000,42242639041.96,41845881041.96
83,GL.N,Financials,564259770,,794709670,4697466000,7287969720.0,8605288720.0
84,HON.N,Industrials,5273288880,8840745000,7546196670,17657000000,78426404670.2399,78707404670.24
85,APTV.N,Consumer Discretionary,1769469410,2938995000,2338547800,2510000000,21948873219.78,24044873219.78
86,GIS.N,Consumer Staples,1905935210,,2991359290,4996700000,33912790735.9,43944990735.9
87,NRG.N,Utilities,100022500,3158000000,1504181250,10053000000,6298983674.55,27416983674.55
88,SEE.N,Materials,521799500,1238500000,934565820,1162800000,10590579646.5,14484679646.5
89,ROST.OQ,Consumer Discretionary,1076870000,2049574950,1737867320,2279210000,20166941368.56,19931447368.56
90,BMY.N,Health Care,3766621790,4992675000,4116800650,14852000000,100200241208.94,102262241208.94
91,ALB.N,Materials,463740560,1000873330,717133500,1359465000,4967175810.96,8887078810.96
92,APD.N,Materials,1628877500,3244807500,2167532560,7365800000,29155920004.62,35227020004.62
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1772284950,2287090000,2181453080,2550251000,56142085262.9,55925884262.9
95,XRX.N,Information Technology,1099128700,2527333330,1672312400,11027000000,11307847312.36,17704847312.36
96,OXY.N,Energy,1363746950,7479215000,2604613000,34959000000,50993738328.0,56567738328.0
97,VTR.N,Real Estate,558267000,2108300000,1002259670,8852200000,17895273839.82,29408865839.82
98,PNW.N,Utilities,446565580,1419000000,891890620,4367493000,6668765998.62,10614095998.62
99,AFL.N,Financials,2633016200,,3122576330,18347000000,25225753554.14,27547753554.14
100,AON.N,Financials,1803811470,2706000000,2346362130,6571000000,25789153147.43,31224153147.43
101,LMT.N,Industrials,3927554180,7762945000,6107449750,3400000000,64541496715.2,69741496715.2
102,ZTS.N,Health Care,950491920,1320000000,1448686080,1311000000,22482409024.86,25611409024.86
103,ABC.N,Health Care,1293875310,2216330000,2125289820,1956899000,22822295364.96,24017263364.96
104,CDNS.OQ,Information Technology,348143330,135000000,468715560,1333574000,6159773200.0,5764095200.0
105,EA.OQ,Communication Services,1107472670,151050000,1424891220,3036000000,21628929570.68,19382929570.68
106,ORLY.OQ,Consumer Discretionary,982230810,1817962500,1619414500,2018418000,24790161055.32,25919324055.32
107,FITB.OQ,Financials,1412803190,,2335494350,15626000000,16218166830.48,29209166830.48
108,CHRW.OQ,Industrials,535646930,959891670,897693070,1047015000,9853753922.15,10873487922.15
109,ECL.N,Materials,1531757060,3242415000,2354637440,7315900000,32522114558.0899,39588914558.09
110,PHM.N,Consumer Discretionary,532373110,1035335000,884846630,4804954000,7309809069.36,8556320069.36
111,EXR.N,Real Estate,266711400,649400000,348682830,1737425000,9191482646.33999,11592836646.34
112,VRSN.OQ,Information Technology,428392290,691000000,680737500,-883466000,7962663618.0,7936989618.0
113,TXT.N,Industrials,813996250,1775120000,1340033000,4272000000,11313947098.17,14407947098.17
114,EBAY.OQ,Consumer Discretionary,2324581300,3325066670,2983370080,19906000000,31649565804.18,28761616804.18
115,BAC.N,Financials,17785639640,,30859639060,243471000000,171261026383.46,510394026383.46
116,PYPL.OQ,Information Technology,1838373590,2454500000,2265392000,8248000000,41193263449.0,36887263449.0
117,CMCSA.OQ,Communication Services,8967290670,51433142500,17295211000,52711000000,143324466007.32,189713966007.32
118,EQR.N,Real Estate,619295830,1904969330,1115003710,10368456000,26146134919.8,37754259919.8
119,SBUX.OQ,Consumer Discretionary,2814826000,5178850000,4232212930,5272000000,84465822000.0,85189622000.0
120,EW.N,Health Care,527471950,699045000,682193950,2191400000,15105950370.5,14297250370.5
121,TMO.N,Health Care,3285095440,4379966670,4148860930,20548100000,49846820889.04,63086720889.04
