,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2241545840,3218275000,3159648480,3730745000,39948123759.3299,49150894759.33
1,DTE.N,Utilities,1246818890,3118500000,1976999300,10237000000,22714930238.56,37365930238.56
2,LOW.N,Consumer Discretionary,5019502400,8713633330,7434568200,3644000000,80408114680.98,94290114680.98
3,WBA.OQ,Consumer Staples,6222115160,10343000000,8186709110,26007000000,59087943815.68,74036943815.68
4,MAR.OQ,Consumer Discretionary,2200852860,3795300000,3260780000,2225000000,41184427694.0799,50215427694.08
5,EMR.N,Industrials,2509616740,4385666670,3692210800,8947000000,41382355106.47,46135355106.47
6,WEC.N,Utilities,1190571250,2738000000,1805785670,9819300000,24882722661.44,36651122661.44
7,LEG.N,Consumer Discretionary,388008200,820900000,597706600,1157000000,5642530477.0,6554630477.0
8,REG.OQ,Real Estate,272257270,754205000,388959250,6397970000,10848028873.8,14647906873.8
9,MS.N,Financials,8409812090,,11664552130,80246000000,74041765278.11,471030765278.11
10,BLK.N,Financials,4651440750,5378000000,5946900110,32374000000,68514744985.7,68171744985.7
11,WYNN.OQ,Consumer Discretionary,802520400,1921466670,1499595000,2034123000,12463557904.91,19468822904.91
12,HOLX.OQ,Health Care,714109170,1140000000,1031242530,2428800000,12741785412.95,15580185412.95
13,BRKb.N,Financials,26816972500,,37115414000,348703000000,502935572894.81,573861572894.811
14,DVN.N,Energy,909279580,3191500000,1544196290,9186000000,12991212000.0,15031212000.0
15,ALLE.N,Industrials,501277800,751650000,653077000,651000000,8351061397.349991,9515061397.35
16,PEAK.N,Real Estate,271717670,1140447000,497519670,5944439000,14877885565.4,21036780565.4
17,DLTR.OQ,Consumer Discretionary,1455886940,2674300000,2032374060,5642900000,23763680305.46,28099180305.46
18,PAYX.OQ,Information Technology,1115474670,1670750000,1474216000,2356800000,28474688137.11,24100688137.11
19,AAL.OQ,Industrials,2778281330,6470500000,4357463210,-169000000,14113815873.64,33826815873.64
20,TER.OQ,Information Technology,472190640,677050000,561210390,1522354000,7006749350.16,6269882350.16
21,WDC.OQ,Information Technology,1657289130,3055000000,2302085310,11531000000,13989930117.8,20590930117.8
22,PWR.N,Industrials,509402440,949729500,704135000,3604159000,5297818308.75,6326603308.75
23,XOM.N,Energy,23885668610,,37705389830,191794000000,339283362704.3,380771362704.3
24,CMA.N,Financials,1220682160,,1710687750,7507000000,12991702343.83,14308702343.83
25,DISCK.OQ,Communication Services,2766756000,4649500000,3551003250,8386000000,13867328348.6199,31805328348.62
26,NDAQ.OQ,Financials,920012250,,1357073220,5449000000,13820574141.3,16838574141.3
27,DPZ.N,Consumer Discretionary,443675260,786104000,717992740,-3039921000,10030515436.37,13536661436.37
28,HES.N,Energy,352480390,3197000000,1000649570,9629000000,17651745761.5,22903745761.5
29,BXP.N,Real Estate,545348890,,1113904290,5883171000,20458308523.88,33453503523.88
30,BEN.N,Financials,1200049420,1488000000,1517160300,9899200000,16976888060.72,12311988060.72
31,APA.OQ,Energy,548580890,6633950000,1860065240,7130000000,12949994840.9,23388994840.9
32,AMAT.OQ,Information Technology,3403151410,4563500000,4017556600,6845000000,38345967477.51,39943967477.51
33,FLT.N,Information Technology,1177249570,1629993000,1499240670,3340180000,20543344392.67,24675264392.67
34,ZION.OQ,Financials,843086960,,1246947860,7578000000,9151608590.64,15480608590.64
35,RF.N,Financials,1592090710,,2549790460,15090000000,16019153086.84,20343153086.84
36,DISH.OQ,Communication Services,1001471690,2138505370,1393983350,8595688000,15239286474.64,28781815474.64
37,PEG.N,Utilities,1774009170,4256000000,2848973750,14377000000,30163622285.28,45464622285.28
38,ALL.N,Financials,3149462600,,4034197400,21312000000,31483380783.36,41360380783.36
39,SLB.N,Energy,3147317900,8891666670,4516258760,36162000000,58751379149.85,72449379149.85
40,PGR.N,Financials,3127992630,,3610083670,10821800000,42987195032.44,48030995032.44
41,NOV.N,Energy,315340500,1344254380,493647780,13819000000,10153315002.08,11503315002.08
42,SWKS.OQ,Information Technology,1272879910,1688000000,1390368910,4097000000,14490614602.32,13391514602.32
43,EL.N,Consumer Staples,2038758380,3308500000,2732295040,4688000000,58775587040.14,59792587040.14
44,NOC.N,Industrials,3707478270,5238666670,4326551590,8187000000,46034509273.4699,58855509273.47
45,PKG.N,Materials,777392400,1501000000,1125981700,2672400000,9088618547.4,11230218547.4
46,CSX.OQ,Industrials,3632212610,6998500000,5462480850,12563000000,59171721320.97,72834721320.97
47,MSCI.N,Financials,596256640,935671200,864121710,-166494000,16050875442.26,17722201442.26
48,CERN.OQ,Health Care,927857250,1775513670,1153322800,4928389000,18783740182.28,18452165182.28
49,MGM.N,Consumer Discretionary,886544670,3208450000,2191436330,6512283000,13970590383.72,31635002383.72
50,ANSS.OQ,Information Technology,559035600,688250000,693898530,2649547000,15110762334.64,14333398334.64
51,UNH.N,Health Care,15997330570,24428500000,21920225100,51696000000,241227982671.0,271446982671.0
52,ALGN.OQ,Health Care,560413430,817800000,723374070,1252891000,20183711928.51,19448352928.51
53,NLSN.N,Industrials,636675890,1838800000,1299042880,2847000000,9579301312.35,17638301312.35
54,TTWO.OQ,Communication Services,577287670,553000000,708882910,1488970000,10586299299.9,8985654299.9
55,BIO.N,Health Care,262489750,463000000,361934750,4020331000,9303502578.41,8883507578.41
56,CAG.N,Consumer Staples,1099740330,2154000000,1781335250,3676200000,11219769868.84,22595169868.84
57,XLNX.OQ,Information Technology,978088220,1131000000,1084046200,2360353000,31435360842.15,29686997842.15
58,INCY.OQ,Health Care,660569670,,622379560,1925967000,18169631889.6,16767438889.6
59,ADBE.OQ,Information Technology,4748070190,4589000000,5513315390,9362114000,125746539871.57901,126632633871.58
60,NTRS.OQ,Financials,1526076070,,2061614130,10508300000,20739841835.16,135602541835.16
61,SPGI.N,Financials,2402583770,3520000000,3488895070,628000000,50510548000.0,53913548000.0
62,CVX.N,Energy,16364014540,,24637367360,154554000000,238096864455.6,263298864455.6
63,AIZ.N,Financials,576344000,,876507000,5112000000,6089965848.09,6866765848.09
64,PRGO.N,Health Care,630823220,1049433330,900843780,5668000000,6542288272.34999,9233688272.35
65,CNC.N,Health Care,2034030400,3530250000,3010415080,10917000000,24439372111.7,25167372111.7
66,AKAM.OQ,Information Technology,748064900,1256123000,906255390,3191860000,11824953960.0399,11493480960.04
67,COG.N,Energy,762274110,1594000000,1031673720,2088159000,10977912792.5,12201729792.5
