,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1551170940,2784933330,2451699210,1878441000,32734598856.0,33685622856.0
1,DTE.N,Utilities,1017941140,2865000000,1844506430,9011000000,19833073597.44,32075073597.44
2,LOW.N,Consumer Discretionary,4262967390,9037750000,7498512680,6434000000,67867363833.16,82064363833.16
3,WBA.OQ,Consumer Staples,5883763270,8601000000,8033904920,29880000000,88347165884.16,95009165884.16
4,MAR.OQ,Consumer Discretionary,1704929460,3251175000,2797729100,5357000000,39685016002.86,47417016002.86
5,EMR.N,Industrials,1845276630,3412000000,2881264050,7568000000,38836372754.32,37916372754.32
6,WEC.N,Utilities,1044950880,2638000000,1884029000,8960200000,20159200701.36,30115900701.36
7,LEG.N,Consumer Discretionary,390166670,685600000,562800000,1091600000,6919672156.09999,7775772156.1
8,REG.OQ,Real Estate,285429170,,175730000,2591301000,10895169838.86,12192130838.86
9,MS.N,Financials,7028067680,,10807506250,76050000000,82666763613.15,471643763613.15
10,BLK.N,Financials,3939566170,5748000000,5624351630,29098000000,68278595725.08,68442595725.08
11,WYNN.OQ,Consumer Discretionary,562259150,1600880000,1102992330,157949000,13720859166.5999,20989590166.6
12,HOLX.OQ,Health Care,639690280,1095000000,1008917710,2142700000,12522086419.44,14690686419.44
13,BRKb.N,Financials,19307709000,,30609900000,282070000000,420548027279.15,440918027279.15
14,DVN.N,Energy,1341023240,5362000000,2482904590,8274000000,16554293000.0,29272293000.0
15,ALLE.N,Industrials,395597000,618000000,544665500,113300000,7694415075.5,8960315075.5
16,PEAK.N,Real Estate,403973920,1214585000,675669600,5547595000,15073962140.76,22917052140.76
17,DLTR.OQ,Consumer Discretionary,1193716950,2743000000,2145788750,5389500000,17214358023.31,22353058023.31
18,PAYX.OQ,Information Technology,861487710,1460250000,1325932120,1911700000,21817154421.05,16684054421.05
19,AAL.OQ,Industrials,2545772430,6847750000,5121874360,3785000000,24191036851.98,42058036851.98
20,TER.OQ,Information Technology,401331420,610100000,486162820,1828659000,6360454742.19,5496067742.19
21,WDC.OQ,Information Technology,3640586570,5863000000,4918847870,11145000000,25428373420.14,32839373420.14
22,PWR.N,Industrials,338923200,701440750,527956000,3339427000,4864085021.64,5183339021.64
23,XOM.N,Energy,20201618500,37924333330,25465575000,167325000000,348557460276.78,393887460276.78
24,CMA.N,Financials,868370230,,1454013330,7796000000,13107438214.88,14325438214.88
25,DISCK.OQ,Communication Services,1368159830,2616625000,2260235210,5167000000,9958543705.945,18043543705.945
26,NDAQ.OQ,Financials,754313180,,1156246200,5430000000,11719413085.05,14734413085.05
27,DPZ.N,Consumer Discretionary,302124120,612750000,603833120,-1883143000,10077899246.48,12205363246.48
28,HES.N,Energy,-646596000,2983000000,-517088750,14534000000,13825757338.16,19024757338.16
29,BXP.N,Real Estate,486426600,1632425000,899192380,5786295000,19582961471.52,31513772471.52
30,BEN.N,Financials,1559459420,1995000000,2181403000,11935800000,24978584472.5,19822084472.5
31,APA.OQ,Energy,596522500,5004800000,1655644240,6238000000,18184907481.0,27655907481.0
32,AMAT.OQ,Information Technology,3404954890,4126000000,4054201870,7217000000,46381104517.28,45139104517.28
