,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2209064610,3473575000,3140581000,3730745000,48664301006.52,57989442006.52
1,DTE.N,Utilities,1252517000,3365000000,1932118100,10237000000,23838390246.6,39022390246.6
2,LOW.N,Consumer Discretionary,4958924680,8291040000,7319360830,3644000000,86927680597.94,102678680597.94
3,WBA.OQ,Consumer Staples,5312264000,8653950000,7012717930,26007000000,49979959242.42,66625959242.42
4,MAR.OQ,Consumer Discretionary,2132771940,3611875000,3197605500,2225000000,42974738964.0799,53104738964.08
5,EMR.N,Industrials,2329473600,4116333330,3378105360,8947000000,40387561994.92,45046561994.92
6,WEC.N,Utilities,1196352430,2829000000,1788503430,9819300000,28802444724.2,40846844724.2
7,LEG.N,Consumer Discretionary,356933330,783100000,558575000,1157000000,5504653715.04999,7635153715.05
8,REG.OQ,Real Estate,264032000,760735000,373558670,6397970000,11432419977.78,15204109977.78
9,MS.N,Financials,8058457250,,10854166330,80246000000,73961364822.75,481517364822.75
10,BLK.N,Financials,4712330540,6302000000,6103823000,32374000000,67349342990.93,70057342990.93
11,WYNN.OQ,Consumer Discretionary,746108830,1980800000,1382308330,2034123000,12548017904.4,20014712904.4
12,HOLX.OQ,Health Care,716928380,1139000000,1018995470,2428800000,13218286694.45,15865386694.45
13,BRKb.N,Financials,26615997000,,31047431500,348703000000,515754069768.09,574874069768.09
14,DVN.N,Energy,884730260,2727000000,1353882550,9186000000,11366104000.0,12436104000.0
15,ALLE.N,Industrials,492454200,742433330,643537730,651000000,9536526012.72,10810026012.72
16,PEAK.N,Real Estate,197385500,1175750000,439930200,5944439000,16746861230.0,23605392230.0
17,DLTR.OQ,Consumer Discretionary,1398865040,2606650000,1959721770,5642900000,25924604871.0,29569804871.0
18,PAYX.OQ,Information Technology,1209964940,1843000000,1608955530,2619500000,29030778629.16,25310778629.16
19,AAL.OQ,Industrials,2530884380,6183750000,4013768560,-169000000,12365168116.56,32249168116.56
20,TER.OQ,Information Technology,514787090,691900000,604374150,1522354000,9846660810.8,9338569810.8
21,WDC.OQ,Information Technology,1967496080,3798000000,2592229150,9967000000,18723254934.96,25790254934.96
22,PWR.N,Industrials,532646780,997332830,746189000,3604159000,5535133745.12,7033246745.12
23,XOM.N,Energy,18523812450,46181000000,29322346150,191794000000,311959467056.62,360202467056.62
24,CMA.N,Financials,1073464250,,1504767560,7507000000,9932515544.0,13394515544.0
