,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2085669950,3310440000,3027482910,3647874000,43839588398.34,54074055398.34
1,DTE.N,Utilities,1167382400,2991000000,1742390400,9512000000,20420330963.16,34015330963.16
2,LOW.N,Consumer Discretionary,4707774170,8446925000,6923453110,5873000000,91933224546.4599,105496224546.46
3,WBA.OQ,Consumer Staples,6182944400,9438500000,8068533500,27466000000,69915412859.9,82899412859.9
4,MAR.OQ,Consumer Discretionary,2180557260,4096010000,3170468870,3582000000,45028650538.49,53653650538.49
5,EMR.N,Industrials,2348047530,4070500000,3479018160,8718000000,48875765901.27,51499765901.27
6,WEC.N,Utilities,1114833220,2580000000,1678453330,9491800000,21651905201.76,32525305201.76
7,LEG.N,Consumer Discretionary,399664000,684200000,561702600,1190200000,5988681752.38,6994381752.38
8,REG.OQ,Real Estate,275798900,755150000,369396200,6692052000,11096344385.9399,15006381385.94
9,MS.N,Financials,8720656050,,11952647380,77391000000,83191573325.12,472641573325.12
10,BLK.N,Financials,4964326310,8000000000,6337158400,31798000000,75148053330.0999,74158053330.1
11,WYNN.OQ,Consumer Discretionary,965806580,1869200000,1573158710,947846000,14389884687.4499,21304338687.45
12,HOLX.OQ,Health Care,670144280,1095666670,986860940,2784700000,10757013019.04,13451813019.04
13,BRKb.N,Financials,24425060670,,33878854000,348296000000,533826796409.92,569702796409.921
14,DVN.N,Energy,1218771260,5027500000,1845580940,9254000000,19746528000.0,29187528000.0
15,ALLE.N,Industrials,463133400,701000000,608913200,401600000,8444844492.57,9719044492.57
16,PEAK.N,Real Estate,239960180,-256115670,501874600,5301005000,12563322895.06,20281837895.06
17,DLTR.OQ,Consumer Discretionary,1460446830,2682000000,2060976090,7182300000,20339461363.5,24733961363.5
18,PAYX.OQ,Information Technology,1108904600,1623000000,1448869070,2356800000,26699992684.04,21571992684.04
19,AAL.OQ,Industrials,2564098130,6399333330,4039309080,-780000000,18567731589.12,37969731589.12
20,TER.OQ,Information Technology,480469250,702250000,569137310,1953646000,6939219754.59999,6119423754.6
21,WDC.OQ,Information Technology,3589119350,6459000000,4461200350,11531000000,16593925788.24,22760925788.24
22,PWR.N,Industrials,481750380,935200500,667500000,3791571000,5196912443.84,5935601443.84
23,XOM.N,Energy,24215339110,52555000000,38173465080,187688000000,353142121126.68,397243121126.68
24,CMA.N,Financials,1264150770,,1727483830,7963000000,15895562086.22,16312562086.22
25,DISCK.OQ,Communication Services,2425478250,4509957140,3176168000,4610000000,15723904810.97,35760904810.97
26,NDAQ.OQ,Financials,876874790,1336000000,1275282180,5880000000,14660998143.84,17872998143.84
27,DPZ.N,Consumer Discretionary,399744610,719596500,656668780,-2735384000,11498254953.2,14813030953.2
28,HES.N,Energy,302552650,3307000000,802428670,11051000000,20010181047.23,24920181047.23
29,BXP.N,Real Estate,499062400,2589500000,1028785000,5813957000,19612859560.06,32382584560.06
30,BEN.N,Financials,1582724640,2161000000,1968168900,12620000000,16770993610.46,13205093610.46
31,APA.OQ,Energy,676323530,,2102404890,7416000000,17510206928.34,27457206928.34
32,AMAT.OQ,Information Technology,4241977060,5275833330,4893338270,9349000000,38041733162.7,39365733162.7
33,FLT.N,Information Technology,1100752420,1475660000,1326548000,3676522000,19334994218.75,23507351218.75
34,ZION.OQ,Financials,816952890,,1205464560,7679000000,10052569356.81,14691569356.81
35,RF.N,Financials,1605322670,,2395854130,16192000000,20924884187.22,24637884187.22
36,DISH.OQ,Communication Services,1242958810,2381344670,1648729220,6937414000,17092395964.56,31105051964.56
37,PEG.N,Utilities,1678960700,3497266670,2699250460,13847000000,27055010874.04,41290010874.04
38,ALL.N,Financials,3132820880,,4381807000,22551000000,34737492177.15,42999492177.15
39,SLB.N,Energy,3788639150,8491400000,5281283620,36842000000,84389730003.67,99354730003.67
40,PGR.N,Financials,2672167780,,3288312200,9284800000,39919559832.46,44336359832.46
41,NOV.N,Energy,411835300,1270287500,604293730,14094000000,16877344292.38,18518344292.38
42,SWKS.OQ,Information Technology,1429430210,1855800000,1561220270,4065700000,15431788809.9,13889288809.9
43,EL.N,Consumer Staples,1956431460,5443000000,2654991610,4688000000,51261156606.1499,52112156606.15
44,NOC.N,Industrials,3290231530,5571000000,4014482220,7132000000,54155865777.38,67747865777.38
45,PKG.N,Materials,810405400,1526750000,1176606090,2182600000,10901275898.24,13203875898.24
46,CSX.OQ,Industrials,3255419590,6312000000,4943930230,14705000000,62985166250.38,75384166250.38
47,MSCI.N,Financials,541883200,859613330,784639550,401012000,15806926048.06,17013060048.06
48,CERN.OQ,Health Care,925581940,1742996800,1163994880,4785348000,21122080618.2,20677551618.2
49,MGM.N,Consumer Discretionary,823140540,3070166670,2012784460,7577061000,14749276020.72,31069512020.72
50,ANSS.OQ,Information Technology,472382270,529000000,603018360,2245831000,15498153103.9,14801990103.9
51,UNH.N,Health Care,14051537200,21414250000,19152156700,47776000000,253967846294.81,274983846294.81
52,ALGN.OQ,Health Care,508924200,636663670,623881130,1154288000,30390709426.34,29678087426.34
53,NLSN.N,Industrials,464456400,1797600000,1102150000,4245000000,9668751116.98,18134751116.98
54,TTWO.OQ,Communication Services,605810440,327000000,738439420,1488970000,14966133971.1599,13869105971.16
55,BIO.N,Health Care,233287500,420000000,320700750,2930250000,8838697673.6316,8460947673.632
56,CAG.N,Consumer Staples,920610750,,1257927000,3676200000,14960548423.1699,18903748423.17
57,XLNX.OQ,Information Technology,837299500,976533330,942462830,2360353000,19403528093.04,17746124093.04
58,INCY.OQ,Health Care,465614000,121950000,425106330,1630629000,14246940631.98,13073128631.98
59,ADBE.OQ,Information Technology,3849292520,4098000000,4518609780,8459869000,131352007472.0,126892000472.0
60,NTRS.OQ,Financials,1571713000,,2155206000,10216200000,23536338430.57,141079338430.57
61,SPGI.N,Financials,2323795080,3423500000,3342969640,711000000,53154525000.0,56413525000.0
62,CVX.N,Energy,17277362330,46018000000,25559309640,148124000000,225166445721.0,257179445721.0
63,AIZ.N,Financials,557849800,,843241000,4270600000,6503174162.1,7277574162.1
64,PRGO.N,Health Care,729704000,1131250000,1038682150,6170500000,9929940693.449991,12686640693.45
65,CNC.N,Health Care,1738174130,2624400000,2453306900,6850000000,29095133114.25,28163133114.25
66,AKAM.OQ,Information Technology,632329260,1156937400,777276500,3362469000,12590803767.84,12263839767.84
67,COG.N,Energy,735077790,1567000000,1010324630,2523905000,9516196172.88,10297774172.88
68,BIIB.OQ,Health Care,5554833440,1300000000,7270602420,12612800000,67362489039.9999,70059489040.0
69,K.N,Consumer Staples,1602769530,2641400000,2101218840,2178000000,25896447179.1,35273447179.1
70,EQIX.OQ,Real Estate,497949540,2674932560,1187386480,6849790000,35563945397.4,45969444397.4
71,DD.N,Materials,11122950850,16648333330,15214708300,100330000000,158793676537.499,184912676537.5
72,WFC.N,Financials,23517129440,,33449400610,206936000000,261564408996.67,591512408996.67
73,SJM.N,Consumer Staples,951766540,1828000000,1465224460,7891100000,12698798574.0,19221698574.0
74,ZBRA.OQ,Information Technology,624474570,885319000,786424860,834000000,9431069181.75,11384069181.75
75,CPRT.OQ,Industrials,529845630,760000000,701074000,1098066000,14803085671.0099,14999556671.01
76,BFb.N,Consumer Staples,882994920,1215000000,1193299790,1316000000,23739889660.0599,26014889660.06
77,NOW.N,Information Technology,600429000,228000000,752680040,778744000,34302678000.0,33410151000.0
78,TT.N,Industrials,1526362770,2548000000,2179145680,7140300000,25271791489.32,28677391489.32
79,IBM.N,Information Technology,12551595240,17997500000,15173163300,17594000000,135034925880.66,168951925880.66
80,PAYC.N,Information Technology,188851530,248064000,249585640,281247000,9227599869.2,9208230869.2
81,DXC.N,Information Technology,2543513560,4940750000,3616241400,13487000000,26074846100.1999,30891846100.2
