,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1331805690,2333300000,2067488200,867910000,25521435195.18,27104003195.18
1,DTE.N,Utilities,956282570,2704000000,1685354380,8772000000,16565439569.2799,26237439569.28
2,LOW.N,Consumer Discretionary,3974203160,8595000000,7104475280,7654000000,62371965664.74,76195965664.74
3,WBA.OQ,Consumer Staples,5496660860,9462000000,7986057360,30861000000,88100643441.8,97801643441.8
4,MAR.OQ,Consumer Discretionary,1091602060,1915728570,1814986940,-3590000000,17627407873.4,21308407873.4
5,EMR.N,Industrials,1953054280,4626000000,3132253250,8081000000,33193660794.14,37013660794.14
6,WEC.N,Utilities,981799110,2549333330,1794785500,8685200000,18994009674.24,28918009674.24
7,LEG.N,Consumer Discretionary,378033330,621800000,554300000,1085600000,6584663656.38,7350063656.38
8,REG.OQ,Real Estate,162479670,384000000,228234830,2054109000,7998674440.099991,10643220440.1
9,MS.N,Financials,5288939710,,8615928780,75182000000,61082295473.25,426898295473.25
10,BLK.N,Financials,3632151430,5402000000,5331327770,28503000000,59458414625.5,59758414625.5
11,WYNN.OQ,Consumer Discretionary,465216440,1341485710,1016400360,-111979000,11062636207.48,18478139207.48
12,HOLX.OQ,Health Care,608776550,1074000000,969932060,2079200000,10472712814.0,13453412814.0
13,BRKb.N,Financials,18607000000,,,255550000000,361907141062.26,393874141062.26
14,DVN.N,Energy,593464600,3691500000,1546990920,7049000000,21415240000.0,36471240000.0
15,ALLE.N,Industrials,364116400,565000000,501164460,25600000,6410778492.29999,7730978492.3
16,PEAK.N,Real Estate,736327180,1508300000,1158955250,9343643000,17314615079.44,28482497079.44
17,DLTR.OQ,Consumer Discretionary,1069761290,2644500000,1981306750,4406900000,19331227177.7399,25535227177.74
18,PAYX.OQ,Information Technology,866966000,1460500000,1342457130,1911700000,21341053480.7399,16991453480.74
19,AAL.OQ,Industrials,2427380000,6941500000,4872780000,5635000000,19294145619.6499,35022145619.65
20,TER.OQ,Information Technology,287051000,471000000,336440270,1965786000,4224667438.08,3401418438.08
21,WDC.OQ,Information Technology,1801059440,4864000000,2905446050,11145000000,15182680255.2,23798680255.2
22,PWR.N,Industrials,291766110,660080800,451100000,3085494000,3767689715.58,4014918715.58
23,XOM.N,Energy,18472511840,36385500000,28872618210,170811000000,352796986339.08,399193986339.081
24,CMA.N,Financials,575595560,,1082146670,7560000000,8114294009.519991,10075294009.52
25,DISCK.OQ,Communication Services,1281192350,2568511110,2232551060,5451000000,9505405648.74,17502405648.74
26,NDAQ.OQ,Financials,706570000,1205000000,1151105000,5609000000,11502342197.2799,14634342197.28
27,DPZ.N,Consumer Discretionary,239681530,538000000,494978400,-1800251000,7325032032.879991,9516774032.88
28,HES.N,Energy,-928807000,,-1104403530,19386000000,14772858754.05,19299858754.05
29,BXP.N,Real Estate,503126380,1595266670,930884900,5709435000,20711731208.64,31831093208.64
30,BEN.N,Financials,1537036930,2351000000,2194515270,11841000000,20596338941.75,15146838941.75
31,APA.OQ,Energy,529150890,3458500000,1484141500,7888000000,22272134150.3,32571134150.3
32,AMAT.OQ,Information Technology,2376674890,2400750000,2909440000,7613000000,32588949758.3999,32665949758.4
33,FLT.N,Information Technology,778960300,1107241000,1011777170,2830047000,19722292343.92,22405301343.92
34,ZION.OQ,Financials,440218930,,911033000,7507519000,6225114783.1,7343420783.1
35,RF.N,Financials,1091302890,,2031344070,16844000000,12087558434.88,15253558434.88
36,DISH.OQ,Communication Services,1298914100,2927201860,1977347000,2748787000,24195947593.1999,35249591593.2
37,PEG.N,Utilities,1460504150,4141666670,2787080500,13066000000,21223198014.0,31511198014.0
38,ALL.N,Financials,2197890560,,2896212700,20025000000,25192479526.5799,31601479526.58
39,SLB.N,Energy,2770221530,9186400000,4052962360,35633000000,106805263104.0,117605263104.0
40,PGR.N,Financials,1185983120,,1704354600,7289400000,18091759454.99,21087959454.99
41,NOV.N,Energy,-134961170,214833330,-72994100,16383000000,12420294081.91,14095294081.91
42,SWKS.OQ,Information Technology,1162645050,185500000,1371882740,3159200000,14440946541.1999,13467246541.2
43,EL.N,Consumer Staples,1433818350,,2068393610,3571900000,32181176381.86,33054676381.86
44,NOC.N,Industrials,2015006330,3572666670,3121804640,5522000000,37748899702.6899,43005899702.69
45,PKG.N,Materials,457707080,1132750000,866413150,1633300000,7541279239.62,9644479239.62
46,CSX.OQ,Industrials,1772320740,4681311110,3402062040,11652000000,27651315322.35,37373315322.35
47,MSCI.N,Financials,318446180,599928500,544877710,901487000,8124805499.94,9300706499.94
48,CERN.OQ,Health Care,919556170,1744120400,1302397500,3870384000,21198010752.36,21152821752.36
49,MGM.N,Consumer Discretionary,706239920,2567900000,1783592730,5119927000,14445787664.06,28308005664.06
50,ANSS.OQ,Information Technology,341336630,504000000,506646800,2194427000,8161890947.08,7318042947.08
51,UNH.N,Health Care,8663229010,,14552839930,33830000000,129153799245.71,155779799245.71
52,ALGN.OQ,Health Care,232832770,,305614330,847926000,7438727843.03,6866914843.03
53,NLSN.N,Industrials,1116197770,2056400000,1431893290,4433000000,18767799210.16,26622799210.16
54,TTWO.OQ,Communication Services,280922770,193110000,372838180,581385000,3890472561.7599897,3206040561.76
55,BIO.N,Health Care,101600000,,157800000,2490503000,4678257392.655,4321013392.655
56,CAG.N,Consumer Staples,1133041600,,1781687000,3713600000,19113023530.2399,24025823530.24
57,XLNX.OQ,Information Technology,628661530,782366670,741627940,2602787000,13579037382.68,11643640382.68
58,INCY.OQ,Health Care,258008210,49700000,325657860,171155000,15107914490.48,15114214490.48
59,ADBE.OQ,Information Technology,1854057500,2346500000,2499324750,7001580000,49639738661.04,47239719661.04
60,NTRS.OQ,Financials,1034576220,,1657189380,8705900000,15720878098.98,119985678098.98
61,SPGI.N,Financials,1478664850,2597000000,2502367420,194000000,32765040000.0,35946040000.0
62,CVX.N,Energy,8879982210,28528000000,15839371800,152716000000,187708784576.0,224871784576.0
63,AIZ.N,Financials,317293330,,1087994000,4523967000,5290766626.59999,5223347626.6
64,PRGO.N,Health Care,1103253800,1565966670,1527075630,10107400000,13461233226.9,19074933226.9
65,CNC.N,Health Care,811649140,,1577850920,2157000000,11480348214.64,12979348214.64
66,AKAM.OQ,Information Technology,487190240,842457140,695383830,3120878000,8977342292.38,8737606292.38
67,COG.N,Energy,226872530,1141750000,462617570,2009188000,11647311779.3599,12669670779.36
68,BIIB.OQ,Health Care,4462087670,6144000000,5971989430,9372800000,66354149148.84,69100349148.84
69,K.N,Consumer Staples,1386565650,2453000000,2156042830,2128000000,27411271922.58,35091271922.58
70,EQIX.OQ,Real Estate,387886000,1842376220,863769170,2745386000,25714067594.93,32228804594.93
71,DD.N,Materials,,,,78787000000,,
72,WFC.N,Financials,21094471280,,36926485670,192998000000,232852000603.3,602376000603.3
73,SJM.N,Consumer Staples,907590430,1816000000,1527017000,7008500000,16028427211.04,21270527211.04
74,ZBRA.OQ,Information Technology,333562550,637092250,542232890,893000000,3542769061.74,6327972061.74
75,CPRT.OQ,Industrials,272164670,,438989670,964464000,5503027739.04,6066250739.04
76,BFb.N,Consumer Staples,744297620,1188500000,1111658000,1562000000,18433936717.16,20215936717.16
77,NOW.N,Information Technology,183523190,290500000,276928890,566814000,12783294999.9999,12467472000.0
78,TT.N,Industrials,1153753060,2090650000,1705782900,5816700000,16468038318.81,19688838318.81
79,IBM.N,Information Technology,12989854800,19845500000,16055957750,14262000000,148786710818.22,182839710818.22
80,PAYC.N,Information Technology,58049600,100906670,89948440,98314000,2921939788.68,2870306788.68
81,DXC.N,Information Technology,461236330,1378000000,706332700,2025000000,6805095909.12,9309095909.12
82,NFLX.OQ,Communication Services,395011760,1735251000,724245180,2223426000,41732129267.92,42270986267.92
83,GL.N,Financials,559205900,,862684000,4055552000,7755009662.75,9125270662.75
84,HON.N,Industrials,5576530000,8954533330,8041004000,18283000000,87713632303.44,94928632303.44
85,APTV.N,Consumer Discretionary,1782920050,3075925000,2382912890,2250000000,18850770904.96,22868770904.96
86,GIS.N,Consumer Staples,2033596000,3833000000,3177722690,4930200000,38759264234.68,47648964234.68
87,NRG.N,Utilities,132596250,2684666670,1335483630,3009000000,3515373750.55,23856373750.55
88,SEE.N,Materials,565944070,985525000,965514940,527100000,9099479114.64,13418679114.64
89,ROST.OQ,Consumer Discretionary,1177376930,1663033330,1900668190,2471991000,24568119291.45,24035447291.45
90,BMY.N,Health Care,5048525270,7301000000,5758695950,14266000000,93517952203.95,95762952203.95
91,ALB.N,Materials,431792910,788440000,595172310,3254392000,8683140865.5,12152393865.5
92,APD.N,Materials,1711715070,3198566670,2281741870,7249000000,31741855612.32,37045555612.32
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,1650634780,2158000000,2290161910,3654837000,42407362291.5,41723721291.5
95,XRX.N,Information Technology,1178073910,,1642578630,9423000000,9940508404.29,16508508404.29
96,OXY.N,Energy,988345330,5471500000,2226312070,24350000000,55208950810.2,59788950810.2
97,VTR.N,Real Estate,592724550,1962300000,850518430,9760856000,23877750009.64,34781620009.64
98,PNW.N,Utilities,472159250,1462000000,930425250,4583917000,8374795574.76,12721225574.76
99,AFL.N,Financials,2824805770,,3219550570,17708000000,29628673657.34,30937673657.34
100,AON.N,Financials,1750066590,2746666670,2347214920,6002000000,29298336000.0,35001336000.0
101,LMT.N,Industrials,3651989380,6569250000,5636502570,3097000000,72421744374.74,85961744374.74
102,ZTS.N,Health Care,1146084500,1818000000,1789416750,1068000000,25108616464.0,28933616464.0
103,ABC.N,Health Care,1311200830,2013500000,2066926180,616386000,20030464384.2,22572478384.2
104,CDNS.OQ,Information Technology,380600670,452000000,486784000,1376115000,7258777369.99999,7247532370.0
105,EA.OQ,Communication Services,1290424470,155650000,1663266500,3396000000,25074768379.08,22772768379.08
106,ORLY.OQ,Consumer Discretionary,1137612590,2097000000,1872031550,1961314000,26203850865.24,27691915865.24
107,FITB.OQ,Financials,1237883280,,2144449630,15839000000,15741331428.9399,31831331428.94
108,CHRW.OQ,Industrials,542160520,987340000,894332200,1150450000,9605002306.72,10441848306.72
109,ECL.N,Materials,1469688310,3151375000,2270881200,6909900000,34431569363.52,41180169363.52
110,PHM.N,Consumer Discretionary,649269230,1397000000,1125793180,4759325000,6868963280.25999,9432366280.26
111,EXR.N,Real Estate,340475670,745069500,464682170,2089077000,9781378067.52,13865830067.52
112,VRSN.OQ,Information Technology,474257200,766000000,746002000,-1070447000,8243443549.669991,8205027549.67
113,TXT.N,Industrials,785993640,1701000000,1288190700,4964000000,10611477394.98,13864477394.98
114,EBAY.OQ,Consumer Discretionary,2345347320,3497850000,2982230450,6576000000,36106022759.04,37099073759.04
115,BAC.N,Financials,16675574000,,31289956000,256176000000,160987337180.33,455064337180.33
116,PYPL.OQ,Information Technology,2068643370,2913288890,2523761910,13759000000,49278462715.77,44321462715.77
117,CMCSA.OQ,Communication Services,9168630960,25180600000,18089191200,52269000000,159759333440.639,214142833440.64
118,EQR.N,Real Estate,524702310,1607768630,913433500,10470368000,23527190917.8,32301971917.8
119,SBUX.OQ,Consumer Discretionary,3162053850,5808500000,4777095960,5818000000,79357726000.0,80645826000.0
120,EW.N,Health Care,729531230,997500000,954792410,2503100000,24900436511.16,24442136511.16
121,TMO.N,Health Care,3562071940,394125000,4430820470,21350200000,59139429900.0,72605929900.0
122,SLG.N,Real Estate,-60748570,1164800000,-163942750,7569981000,11097374616.7,20486724616.7
123,HPE.N,Information Technology,3369928670,7541666670,4426726840,33535000000,36858340626.04,42780340626.04
124,ENPH.OQ,Information Technology,-30694330,-13160000,-35375000,41449000,78063886.14,82270886.14
125,HAS.OQ,Consumer Discretionary,559782730,988700000,851351550,1663902000,9750465158.0,10415985158.0
126,IR.N,Industrials,,,,390233000,,
127,KHC.OQ,Consumer Staples,4820027190,8420420000,8099702000,66005000000,108577927721.22,137314927721.22
128,HAL.N,Energy,798278360,2187000000,1757707000,15462000000,35968251800.93,45824251800.93
129,BR.N,Information Technology,425042860,811000000,684983330,1045500000,8107946411.849991,8395746411.85
130,QCOM.OQ,Information Technology,6894533580,7990100000,8092503320,31421000000,92161969997.9,86815969997.9
131,ATVI.OQ,Communication Services,1676792720,2107500000,2345918840,8068000000,33062016294.58,35824016294.58
132,DGX.N,Health Care,740039330,1538175000,1284957850,4684000000,11545354956.85,15210354956.85
133,TDG.N,Industrials,705634420,1596450000,1512214440,-1038306000,15144429047.84,23683431047.84
134,LNC.N,Financials,1510586000,,1405514000,13617000000,11078730087.83,12675730087.83
135,IPG.N,Communication Services,573287920,1224266670,999341170,1965500000,9084042402.83,11102442402.83
136,JNPR.N,Information Technology,828939310,1041000000,1189481430,4574400000,8811971013.69,8600471013.69
137,TMUS.OQ,Communication Services,1718114060,10921363440,4360726580,16557000000,38816878861.6,63353205861.6
138,CTLT.N,Health Care,191503330,443224000,319393430,635900000,3152291922.99,4881191922.99
139,ESS.N,Real Estate,292965000,1016527000,477453100,6237733000,14537236462.08,20114468462.08
140,WLTW.OQ,Financials,1104186500,1713680000,1648412000,2229000000,17272908839.04,20322908839.04
141,JBHT.OQ,Industrials,490496870,1194300000,818959260,1300352000,9187948318.86,10134245318.86
142,AMGN.OQ,Health Care,9220738720,12128000000,11961209380,28083000000,129197026811.84,127385026811.84
143,TAP.N,Consumer Staples,1157400000,2449500000,1934550000,7043000000,22265358551.5577,22321958551.558
144,EFX.N,Industrials,686009000,1226958560,953192000,2310900000,16032702525.9499,18924002525.95
145,UAL.OQ,Industrials,2013979850,6337800000,3713330210,8966000000,16671733089.58,23401733089.58
146,DISCA.OQ,Communication Services,1288699350,2568511110,2234286320,5451000000,9505405648.74,17502405648.74
147,GRMN.OQ,Consumer Discretionary,483800070,655093000,572441340,3345126000,8979212580.0,7925495580.0
148,NI.N,Utilities,377437170,1580000000,983511830,3843500000,7619683243.7,15823783243.7
149,ILMN.OQ,Health Care,606209600,1056976000,810613180,1848553000,25646204000.0,25370703000.0
150,CSCO.OQ,Information Technology,12716781620,14685000000,15855461810,63586000000,156999418511.229,119885418511.23
151,FRC.N,Financials,682750530,,1058556220,5705683000,11425437250.0,12375659250.0
152,MDLZ.OQ,Consumer Staples,3236836210,5350500000,4433181000,28012000000,66919116474.36,82528116474.36
153,FLIR.OQ,Information Technology,242517500,,336493130,1649515000,4250226942.72,4117011942.72
154,VNO.N,Real Estate,396840560,1412000000,826410400,6697595000,18595537209.6,31306160209.6
155,LHX.N,Industrials,,,,3056000000,11162612311.6199,15193612311.62
156,NKE.N,Consumer Discretionary,4599159040,6687666670,5760875080,12258000000,93073838824.95,89654838824.95
157,MRO.N,Energy,-128512000,2028500000,189199390,18553000000,12081906381.1199,16778906381.12
158,ANTM.N,Health Care,3081972930,6207150000,5588546670,23044100000,32722682886.04,46710282886.04
159,PPL.N,Utilities,1524085600,4098500000,3035216200,9919000000,23516302278.24,43367302278.24
160,CCI.N,Real Estate,515666800,2286191390,1093408740,7089221000,30873555057.6599,43097617057.66
161,FAST.OQ,Industrials,534213810,1000757670,855906940,1801289000,11792700378.69,12067242378.69
162,RJF.N,Financials,585510330,944000000,817931400,4522031000,8131254401.52,22747182401.52
163,FCX.N,Materials,1319210070,4962000000,3176453130,7828000000,12990364550.5199,37044364550.52
164,LNT.OQ,Utilities,448720000,1106000000,679517250,3924100000,8629588998.16,12946088998.16
165,NWSA.OQ,Communication Services,300965670,906000000,449441270,11584000000,8034310022.72,6809310022.72
166,TSLA.OQ,Consumer Discretionary,238064140,1576715000,206274620,1083704000,29800971894.1,29838644894.1
167,FFIV.OQ,Information Technology,512902700,657000000,766805290,1316728000,7879676014.759991,7068968014.76
168,MCD.N,Consumer Discretionary,4988135210,9484666670,8468865300,7087900000,99109461286.32,122536561286.32
169,ADSK.OQ,Information Technology,11264560,-97000000,33702770,1619600000,14953366641.79,14377666641.79
170,HST.OQ,Real Estate,563443400,1423714290,686604080,7064000000,11953957768.9,15588957768.9
171,XEL.OQ,Utilities,1175204330,3707500000,2347615830,10600920000,20754951203.7,34940468203.7
172,IDXX.OQ,Health Care,238643560,468000000,377517130,-84125000,9810070108.08,10497423108.08
173,LB.N,Consumer Discretionary,1177151140,2810900000,2250999480,-259000000,20569948552.94,25016948552.94
174,PCAR.OQ,Industrials,1284749470,2500000000,1634655380,6940400000,19955576745.23,24908776745.23
175,PSA.N,Real Estate,1326806750,2025950330,1497616710,9170641000,37246618142.4,41632609142.4
176,PVH.N,Consumer Discretionary,604452290,1146000000,867965060,4552300000,8623011522.76,11259011522.76
177,KO.N,Consumer Staples,8699429270,11769500000,10140140000,25554000000,182827007502.0,207001007502.0
178,HRL.N,Consumer Staples,901479500,1483500000,1365495500,3998198000,19411087471.44,19429686471.44
179,TEL.N,Information Technology,1554684360,2653000000,2089278640,9585000000,22004985477.15,25352985477.15
180,JPM.N,Financials,21937599960,,41759892690,247573000000,240702504470.4,745955504470.4
181,GE.N,Industrials,14726445570,23305500000,19685766700,98273000000,266596681750.0,375678681750.0
182,FLS.N,Industrials,330233590,675700000,539535530,1647126000,6097871103.36,7464382103.36
183,CDW.OQ,Information Technology,596154640,1214403330,948905560,1095900000,7288703775.37,10399803775.37
184,BDX.N,Health Care,2060626470,3517000000,2959240230,7164000000,37479206708.84,47690206708.84
185,MMC.N,Financials,1911247650,3239000000,2879524070,6513000000,34410965484.8,38274965484.8
186,WELL.N,Real Estate,781235600,2284589330,1388245570,14590560000,26346134780.38,40654087780.38
187,MSFT.OQ,Information Technology,24482032570,,31036892640,71997000000,445653965619.87,386733965619.87
188,VFC.N,Consumer Discretionary,,,,5384838000,23308259639.2,25440692639.2
189,GPN.N,Information Technology,,,,757976000,11691462182.4,15671384182.4
190,MRK.N,Health Care,10480772050,16557500000,13497827430,44676000000,172493687703.14,185034687703.14
191,PG.N,Consumer Staples,11210958050,17862333330,15197433480,57341000000,235066127021.18,253996127021.18
192,FANG.OQ,Energy,184055040,633500000,313689240,1875972000,7013754521.75999,7516523521.76
193,UNP.N,Industrials,4562249700,20807400000,7902339090,20702000000,77411010988.44,90937010988.44
194,FB.OQ,Communication Services,14885905630,20926423920,20108848150,44218000000,368578107899.35,345285107899.35
195,PXD.N,Energy,144502220,2319000000,467816910,8368000000,30271613886.96,30644613886.96
196,RE.N,Financials,723242250,,876716000,7608585000,7979287789.76,8935759789.76
197,CTXS.OQ,Information Technology,843747960,1102000000,1073868960,1973446000,13059257498.5599,13037904498.56
198,TSN.N,Consumer Staples,1806953700,3698500000,3003874000,9691000000,27044833948.8,33040833948.8
199,KSU.N,Industrials,567489830,1228100000,935362440,3914300000,9926922419.56,12507822419.56
