,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2231409330,3460000000,3109560570,3730745000,53494127672.4,62227405672.4
1,DTE.N,Utilities,1270741710,3511000000,2127110430,10237000000,24489554196.12,40368554196.12
2,LOW.N,Consumer Discretionary,4971787150,8732650000,7301734650,3644000000,92038369634.4,109090369634.4
3,WBA.OQ,Consumer Staples,5258401500,6801680000,6914361570,23511000000,51325674956.7999,66933674956.8
4,MAR.OQ,Consumer Discretionary,2110840290,3674777780,3100390580,2225000000,48354014690.1,58857014690.1
5,EMR.N,Industrials,2356169060,3977000000,3383931900,8233000000,46393156073.6,50660156073.6
6,WEC.N,Utilities,1186021750,2934000000,1844024380,9819300000,28587927974.85,40979627974.85
7,LEG.N,Consumer Discretionary,372039000,772500000,570995000,1157000000,6735430996.92,8746530996.92
8,REG.OQ,Real Estate,264297770,757000000,398341000,6397970000,10352097927.34,14348190927.34
9,MS.N,Financials,7932735140,,10998155400,80246000000,82095285234.4,486416285234.4
10,BLK.N,Financials,4661682540,6309000000,6084980730,32374000000,77501812947.3,80023812947.3
11,WYNN.OQ,Consumer Discretionary,635286830,1988183330,1307738600,2034123000,14057012109.64,21683944109.64
12,HOLX.OQ,Health Care,767769270,1173500000,1083091250,2115700000,14361868213.16,16836068213.16
13,BRKb.N,Financials,25653849000,,35045061000,348703000000,554733336700.95,586100336700.95
14,DVN.N,Energy,573030720,2604000000,958463670,9186000000,9160785000.0,12327785000.0
15,ALLE.N,Industrials,495655600,738100000,645640000,651000000,11304228081.3,12500628081.3
16,PEAK.N,Real Estate,172723200,1190050000,386910600,5944439000,16537792361.73,23603459361.73
17,DLTR.OQ,Consumer Discretionary,1259873130,2537333330,1798578390,5642900000,22298322471.32,26134822471.32
18,PAYX.OQ,Information Technology,1208735940,1830666670,1613286440,2619500000,30430596016.8,26887196016.8
19,AAL.OQ,Industrials,2339855130,6156333330,3791631800,-169000000,12230578550.32,32295578550.32
20,TER.OQ,Information Technology,540443690,666900000,639854620,1522354000,11448906346.0799,10903371346.08
21,WDC.OQ,Information Technology,1947298470,2758000000,2602954670,9967000000,16803356227.5,23767356227.5
22,PWR.N,Industrials,561921130,1036618570,795213330,3604159000,5788551542.55,7596539542.55
23,XOM.N,Energy,15615562290,44747000000,23865341330,191794000000,296177424620.0,345328424620.0
24,CMA.N,Financials,994910960,,1425358000,7507000000,10357488897.9,12690488897.9
25,DISCK.OQ,Communication Services,2667885170,4692400000,3371166500,8386000000,16212247890.9949,33061247890.995
26,NDAQ.OQ,Financials,892528860,1385000000,1310635100,5449000000,17243864838.0,20216864838.0
27,DPZ.N,Consumer Discretionary,430818440,750239000,688830710,-3039921000,11949068804.6999,15325398804.7
28,HES.N,Energy,19857240,3434000000,658177210,9629000000,19684022781.0,25903022781.0
29,BXP.N,Real Estate,594787830,1808000000,1135798200,5883171000,20974430349.4,34806800349.4
30,BEN.N,Financials,1195809000,2019800000,1433825900,9906500000,13063122691.27,9317622691.27
31,APA.OQ,Energy,-36715460,3851600000,929669730,7130000000,8299120854.09,19881120854.09
32,AMAT.OQ,Information Technology,3931918000,4920500000,4682454460,8214000000,54881633716.08,56576633716.08
33,FLT.N,Information Technology,1224845530,1729750500,1646161670,3340180000,26694760317.85,30452710317.85
34,ZION.OQ,Financials,759123230,,1116095380,7578000000,8726045249.35,14317045249.35
35,RF.N,Financials,1506946550,,2461266670,15090000000,16630377928.8399,22112377928.84
36,DISH.OQ,Communication Services,1077366920,2397168400,1639936130,8595688000,18024237701.55,31091534701.55
37,PEG.N,Utilities,1721023560,4142000000,2759538000,14377000000,30014865697.75,45744865697.75
38,ALL.N,Financials,3288882310,,4189834000,21312000000,35512069435.92,44607069435.92
39,SLB.N,Energy,2389780330,6977500000,3585462830,36162000000,54544937119.7999,69339937119.8
40,PGR.N,Financials,3167274270,,3520251830,10821800000,41567199327.8999,46644599327.9
41,NOV.N,Energy,342315830,987728570,598612240,13819000000,9202096038.15,10729096038.15
