,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2279890000,3492783330,3163425910,4123300000,65214317542.5,73890442542.5
1,DTE.N,Utilities,1382954640,3725000000,2224107910,11672000000,22840671852.96,41354671852.96
2,LOW.N,Consumer Discretionary,6249399440,10382100000,9000216650,1972000000,127742063855.38,136822063855.38
3,WBA.OQ,Consumer Staples,4323412330,6420000000,5587858230,23511000000,30562657319.03,47207657319.03
4,MAR.OQ,Consumer Discretionary,936777930,2223800000,1765087250,703000000,34179565648.86,43694565648.86
5,EMR.N,Industrials,2020655710,3658500000,2906762430,8233000000,40881263315.61,45703263315.61
6,WEC.N,Utilities,1266840670,3062000000,1911272330,10143800000,31275333748.65,44199133748.65
7,LEG.N,Consumer Discretionary,342358250,,525981330,1312000000,5839851612.98,7765751612.98
8,REG.OQ,Real Estate,212471750,717133330,392904500,6213348000,6991995861.76,10777087861.76
9,MS.N,Financials,7833167310,,10530049250,81549000000,79452984774.4,486714984774.4
10,BLK.N,Financials,4957092310,6555000000,6387372880,33547000000,83585387701.44,86613387701.44
11,WYNN.OQ,Consumer Discretionary,-65311830,1080937500,539105630,1743045000,8873730889.32,17505902889.32
12,HOLX.OQ,Health Care,1108618000,1506500000,1555490670,2115700000,15769611385.38,18345411385.38
13,BRKb.N,Financials,25954425000,,34318483000,424791000000,523135106462.76,597508106462.76
14,DVN.N,Energy,161408700,1392000000,444574670,5802000000,3533244000.0,6730244000.0
15,ALLE.N,Industrials,401936460,654000000,532522920,757400000,9308198159.28,10437598159.28
16,PEAK.N,Real Estate,102525700,1052000000,349600750,6085058000,15498213769.81,22066091769.81
17,DLTR.OQ,Consumer Discretionary,1369942210,2608800000,1905818540,6254800000,21037327427.7,23311327427.7
18,PAYX.OQ,Information Technology,1087421000,1688500000,1460071630,2781400000,28310515606.62,24749515606.62
19,AAL.OQ,Industrials,-1208520860,607666670,-526485690,-118000000,6682500974.52,28142500974.52
20,TER.OQ,Information Technology,698722140,889992670,821242540,1480158000,12817696262.0,12264779262.0
21,WDC.OQ,Information Technology,1922621590,,2452150470,9551000000,11494715636.91,18021715636.91
22,PWR.N,Industrials,559102670,991256400,736879000,4050292000,7218465558.54,8078761558.54
23,XOM.N,Energy,6079549370,23502000000,9008858210,191650000000,153358021355.76,217267021355.76
24,CMA.N,Financials,467374950,,1022961540,7327000000,5643607135.32,8713607135.32
25,DISCK.OQ,Communication Services,2156096000,4117285710,3000718000,9891000000,11407316655.8,26940316655.8
26,NDAQ.OQ,Financials,982133800,,1411831600,5639000000,21051358338.2399,23619358338.24
27,DPZ.N,Consumer Discretionary,507681400,847683330,777080280,-3415759000,15326526407.76,19165949407.76
28,HES.N,Energy,-606622560,1706000000,-20440790,8732000000,13161138568.4,20925138568.4
29,BXP.N,Real Estate,399263670,,970182200,5684687000,13659978626.0,27812735626.0
30,BEN.N,Financials,1158774100,1599450000,1389435890,9906500000,10100321359.46,6110521359.46
31,APA.OQ,Energy,13876680,2445666670,853726640,3255000000,4506856352.63999,16006856352.64
32,AMAT.OQ,Information Technology,4175242060,5463733330,4972962610,8214000000,52239774100.8,52930774100.8
33,FLT.N,Information Technology,1111079100,1508873170,1383797380,3711616000,19526946700.8,23552816700.8
34,ZION.OQ,Financials,500383590,,1057073330,7353000000,5109638923.6,7318638923.6
35,RF.N,Financials,1178043480,,2416342860,16295000000,11502784834.42,17572784834.42
36,DISH.OQ,Communication Services,1549070180,2563468250,1985104430,11564521000,17198491625.94,28233581625.94
37,PEG.N,Utilities,1707970500,3971800000,2647522670,15089000000,26122275913.6,42529275913.6
38,ALL.N,Financials,3535990620,,4784759330,25998000000,29620064424.72,37677064424.72
39,SLB.N,Energy,941189860,3661025000,1820579000,23760000000,25263451722.6,39456451722.6
40,PGR.N,Financials,3274800920,,4253861250,13673200000,55659537822.4799,61440137822.48
41,NOV.N,Energy,-102241000,298485710,-31422210,7778000000,4395371427.4,5327371427.4
42,SWKS.OQ,Information Technology,1143633920,1711350000,1244886610,4122300000,23537055019.17,22398755019.17
43,EL.N,Consumer Staples,2186379390,3503333330,2986833560,3935000000,78656379049.12,79797379049.12
44,NOC.N,Industrials,4163408530,5479200000,4292592240,8819000000,56352687575.2599,68236687575.26
45,PKG.N,Materials,510955820,1148000000,781005900,3071000000,10197609915.66,11752209915.66
46,CSX.OQ,Industrials,3068658450,6072000000,4737932200,11848000000,61410768108.2299,75335768108.23
47,MSCI.N,Financials,682167550,1057520000,965759300,-76714000,28938464280.0,30918276280.0
48,CERN.OQ,Health Care,979210000,1805538010,1219897350,4317328000,21895857206.7,22793306206.7
49,MGM.N,Consumer Discretionary,-538688100,1729200000,462526200,7727265000,11710494928.32,23485562928.32
50,ANSS.OQ,Information Technology,604046170,710000000,752768180,3453379000,28156885475.7699,27835589475.77
51,UNH.N,Health Care,17544796880,26003833330,23392909670,57616000000,291971656159.26,320434656159.261
52,ALGN.OQ,Health Care,548752310,748000000,674822170,1346169000,26412447608.92,26008088608.92
53,NLSN.N,Industrials,609864300,1728425000,1222288800,2195000000,5486875966.32,13655875966.32
54,TTWO.OQ,Communication Services,647035570,488000000,773038000,2539244000,18361673994.42,16076724994.42
55,BIO.N,Health Care,305726000,530000000,391406500,5755057000,15053564784.16,14460489784.16
56,CAG.N,Consumer Staples,1253562250,2297266670,1920117230,7876100000,16888069783.61,26156769783.61
57,XLNX.OQ,Information Technology,787078300,1129800000,975504110,2315049000,25122808620.0,24114686620.0
58,INCY.OQ,Health Care,859313930,862000000,922138560,2598406000,19995657341.55,18457865341.55
59,ADBE.OQ,Information Technology,5370265090,5562000000,6347598000,10530155000,238714999493.13,238477999493.13
60,NTRS.OQ,Financials,1230322400,,1761949000,11091000000,16389375538.8,148240675538.8
61,SPGI.N,Financials,2739962210,3933450000,3903672200,479000000,86085200000.0,89829200000.0
62,CVX.N,Energy,5473948420,31015000000,6849259130,144213000000,142570141819.05,169977141819.05
63,AIZ.N,Financials,632309000,,960841500,5652800000,6994333509.02,7084433509.02
64,PRGO.N,Health Care,598425880,988000000,797219630,5803800000,6813056789.76,9495656789.76
65,CNC.N,Health Care,3340542470,5427850000,4595443460,12551000000,33713537779.02,36320537779.02
66,AKAM.OQ,Information Technology,896741420,1421690330,1037239640,3657958000,17712051168.46,18212379168.46
67,COG.N,Energy,667830670,1313000000,932260690,2151487000,7445472177.08,8548803177.08
68,BIIB.OQ,Health Care,4782733690,5699000000,5805378830,13343200000,44082385999.95,47159085999.95
69,K.N,Consumer Staples,1359789240,2367000000,1774091440,2747000000,22505791361.9499,30240791361.95
70,EQIX.OQ,Real Estate,750287420,3096493140,1351315350,8840606000,68051717327.1,77331463327.1
71,DD.N,Materials,2506868420,5246750000,3975572550,40987000000,43699432091.25,59701432091.25
72,WFC.N,Financials,8299893280,,20151750000,187146000000,102506771972.4,391042771972.4
73,SJM.N,Consumer Staples,964235270,1578000000,1450837550,8190900000,12821899616.0,17799199616.0
74,ZBRA.OQ,Information Technology,738418500,943750000,925650000,1839000000,13732876236.24,14888876236.24
75,CPRT.OQ,Industrials,788783670,1142000000,1049914500,2489516000,24670422432.0799,24771231432.08
76,BFb.N,Consumer Staples,913094150,1363500000,1224139080,1975000000,36537394343.52,38334394343.52
77,NOW.N,Information Technology,1112675880,862000000,1348051900,2127941000,90905528000.0,89258980000.0
78,TT.N,Industrials,1114743740,1987500000,1646033550,7267600000,29014511032.76,31938411032.76
79,IBM.N,Information Technology,10806329790,14496000000,12852886330,20841000000,109042461905.12,159813461905.12
80,PAYC.N,Information Technology,242075360,364900000,326685500,526628000,16394483322.0799,16312729322.08
81,DXC.N,Information Technology,1037177140,2438000000,1673001220,4785000000,4972046180.4,11828046180.4
82,NFLX.OQ,Communication Services,4062776090,6098110360,5606556530,7582157000,218739249573.57,227380160573.57
83,GL.N,Financials,781279830,,1001976000,7294307000,8882093052.32,10871242052.32
84,HON.N,Industrials,5434062190,8140000000,7042560050,18494000000,118110106669.5,125298106669.5
85,APTV.N,Consumer Discretionary,972468520,1823666670,1435741140,3819000000,23223000776.97,25668000776.97
86,GIS.N,Consumer Staples,2235771560,3574500000,3054117770,8058500000,36080924063.08,48778224063.08
87,NRG.N,Utilities,920974800,2056500000,1594424430,1658000000,7470618148.8,12869618148.8
88,SEE.N,Materials,474663900,1005480000,832958640,-196200000,6010668815.58,9517168815.58
89,ROST.OQ,Consumer Discretionary,1492108050,2519348000,2041657000,3359249000,33436051681.12,32731810681.12
90,BMY.N,Health Care,17036606230,22201000000,20230081800,51598000000,134176728821.55,159256728821.55
91,ALB.N,Materials,450773650,844218180,600912280,3932250000,10464562537.71,13447947537.71
92,APD.N,Materials,2198037200,4130142860,2559132360,11053600000,67160726079.04,69285426079.04
93,DOW.N,Materials,1610732410,6151500000,3121192280,13541000000,37849072451.5,52275072451.5
