,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1743299670,3385700000,2792164330,1878441000,37762789559.12,48518857559.12
1,DTE.N,Utilities,1025013000,2902500000,1820430430,9011000000,20312362083.78,33292362083.78
2,LOW.N,Consumer Discretionary,4138240900,8711150000,7255004890,6434000000,71931946153.93,87211946153.93
3,WBA.OQ,Consumer Staples,6101693110,9771250000,8372750210,27466000000,71246191288.14,80865191288.14
4,MAR.OQ,Consumer Discretionary,1730949280,3300690910,2792902790,5357000000,47329942159.06,55490942159.06
5,EMR.N,Industrials,2054842830,3904000000,3193576070,8718000000,43168802303.88,44814802303.88
6,WEC.N,Utilities,1041067130,2687000000,1856378570,8960200000,21512786061.54,32013686061.54
7,LEG.N,Consumer Discretionary,372424000,673400000,531302830,1091600000,6166417878.44,7021817878.44
8,REG.OQ,Real Estate,230310780,705000000,310806000,2591301000,11907732480.0,15522541480.0
9,MS.N,Financials,7193234330,,11034177290,76050000000,95999445449.1,474480445449.1
10,BLK.N,Financials,4108725850,6143000000,5906091560,29098000000,82069223251.07,81197223251.07
11,WYNN.OQ,Consumer Discretionary,685841640,1556962500,1195232800,157949000,17064985614.29,24218422614.29
12,HOLX.OQ,Health Care,671079240,1145500000,1076819560,2784700000,12000504844.44,14807104844.44
13,BRKb.N,Financials,19388627670,,20416799500,282070000000,487665831571.74,550023831571.741
14,DVN.N,Energy,1216445320,3914000000,2204947250,8274000000,19801408252.0799,32228408252.08
15,ALLE.N,Industrials,398987860,620000000,546990880,113300000,7820108419.2,8937108419.2
16,PEAK.N,Real Estate,324731920,1130286670,547731500,5547595000,12586179686.67,20374918686.67
17,DLTR.OQ,Consumer Discretionary,1266282810,2778500000,2219910410,5389500000,25200988685.64,30523788685.64
18,PAYX.OQ,Information Technology,926527470,1559000000,1420744820,1955300000,25047055823.4899,19782955823.49
19,AAL.OQ,Industrials,2319458810,6563333330,4684817400,3785000000,24432162667.38,43348162667.38
20,TER.OQ,Information Technology,440540900,617000000,543280560,1828659000,8215085732.4,6941173732.4
21,WDC.OQ,Information Technology,3712287560,5413500000,4715216680,11418000000,24142103761.16,30352103761.16
22,PWR.N,Industrials,372265000,786384500,570947630,3339427000,5836068198.8,6510249198.8
23,XOM.N,Energy,18474867300,28300000000,26398107210,167325000000,351806917573.31,395072917573.31104
24,CMA.N,Financials,921395730,,1505339560,7796000000,14833213591.02,15828213591.02
25,DISCK.OQ,Communication Services,1243142860,2525500000,2188133330,5167000000,7686632043.26,15761632043.26
