,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2134557680,3286460000,2987803210,4123300000,51756908000.0,61303232999.9999
1,DTE.N,Utilities,1378645180,3774000000,2257765460,11672000000,20420711729.64,38578711729.64
2,LOW.N,Consumer Discretionary,5250008170,8945940000,7769318550,1972000000,96436504450.75,112285504450.75
3,WBA.OQ,Consumer Staples,4978872150,7044000000,6416938850,23511000000,36395865890.55,53268865890.55
4,MAR.OQ,Consumer Discretionary,1230602810,2609125000,2116527200,703000000,29439195703.12,39912195703.12
5,EMR.N,Industrials,1902099310,3573000000,2730907270,8233000000,37204786931.0,42368786931.0
6,WEC.N,Utilities,1260838440,3062000000,1921398670,10143800000,28537362019.57,41378662019.57
7,LEG.N,Consumer Discretionary,279640400,650700000,438910000,1312000000,4463019400.7,6424019400.7
8,REG.OQ,Real Estate,237057860,758000000,407744000,6213348000,8132015362.62,11889435362.62
9,MS.N,Financials,7135264050,,9586940000,81549000000,74686112412.0,440607112412.0
10,BLK.N,Financials,4650737000,6334000000,5956363890,33547000000,83768987804.19,86792987804.19
11,WYNN.OQ,Consumer Discretionary,77444730,1229200000,619746090,1743045000,9923880288.0,18162344288.0
12,HOLX.OQ,Health Care,735587460,1184500000,1041402000,2115700000,13529977527.1999,16310877527.2
13,BRKb.N,Financials,25910837000,,34230846000,424791000000,440917156083.5,506180156083.5
14,DVN.N,Energy,-102265740,1319000000,91673000,5802000000,4933003000.0,8071003000.0
15,ALLE.N,Industrials,416768820,692000000,549904170,757400000,9466406404.2,10655006404.2
16,PEAK.N,Real Estate,93432750,1052000000,349068000,6085058000,15157690606.08,21340187606.08
17,DLTR.OQ,Consumer Discretionary,1325699910,2569166670,1858689570,6254800000,21139778629.34,23657978629.34
18,PAYX.OQ,Information Technology,1001486240,1581000000,1350727710,2619500000,26921593396.75,22559993396.75
19,AAL.OQ,Industrials,-260270690,4047333330,355482080,-118000000,7062338166.7,28568338166.7
20,TER.OQ,Information Technology,606256920,848089000,718180000,1480158000,12361341534.4399,11955312534.44
21,WDC.OQ,Information Technology,1824844940,2210000000,2661244590,9967000000,12866165303.76,19552165303.76
22,PWR.N,Industrials,528687890,968951500,707951830,4050292000,5238829900.48,6529054900.48
23,XOM.N,Energy,5038228400,21668000000,8379058000,191650000000,199317878419.28,254181878419.28
24,CMA.N,Financials,489641650,,1059480000,7327000000,5586414929.06,10635414929.06
25,DISCK.OQ,Communication Services,2205884710,4147400000,2821999000,9891000000,10772351529.01,27127351529.01
26,NDAQ.OQ,Financials,936624190,1378000000,1338153770,5639000000,19288323595.42,22129323595.42
27,DPZ.N,Consumer Discretionary,477041760,822000000,749267080,-3415759000,14783428453.76,18599015453.76
28,HES.N,Energy,-927640000,1163000000,-497148000,8732000000,15234342052.8,22559342052.8
29,BXP.N,Real Estate,498996330,1759500000,1097264000,5684687000,14752299937.95,28952874937.95
30,BEN.N,Financials,870641890,1354100000,1046399860,9906500000,11010658693.32,7345058693.32
31,APA.OQ,Energy,-471778500,1701666670,107899330,3255000000,5314158544.64,16584158544.64
32,AMAT.OQ,Information Technology,3781129050,5007000000,4528207290,8214000000,52285143665.6499,53396143665.65
33,FLT.N,Information Technology,1157098840,1668045170,1505992000,3711616000,21682152520.28,26115200520.28
34,ZION.OQ,Financials,500913140,,1030603940,7353000000,5915416395.0,11311416395.0
35,RF.N,Financials,1156684090,,2487750000,16295000000,11669704069.76,16343704069.76
36,DISH.OQ,Communication Services,1145184840,2343633290,1611020470,11564521000,17842322457.36,29182673457.36
37,PEG.N,Utilities,1737541700,4052850000,2734333100,15089000000,25230703867.2,41198703867.2
38,ALL.N,Financials,3267394360,,4585192250,25998000000,30729977573.85,38994977573.85
39,SLB.N,Energy,47470830,3403700000,690049000,23760000000,26812545363.24,40532545363.24
40,PGR.N,Financials,3261729360,,4039132000,13673200000,46408315369.14,52152315369.14
41,NOV.N,Energy,-165659500,482385710,-111953600,7778000000,4829494418.55999,6053494418.56
42,SWKS.OQ,Information Technology,1097092740,1761000000,1192240230,4122300000,21228200297.7199,20154300297.72
43,EL.N,Consumer Staples,1900993000,3474333330,2658291800,4386000000,68918136961.44,70272136961.44
44,NOC.N,Industrials,4182376770,5515000000,4403354630,8819000000,52281310182.6,65092310182.6
45,PKG.N,Materials,481583910,1136750000,741437090,3071000000,9434011127.66,11072711127.66
46,CSX.OQ,Industrials,3044466300,6122000000,4722785150,11848000000,53697432464.1,67964432464.1
47,MSCI.N,Financials,661185640,1024420000,928706130,-76714000,26927846561.88,29031051561.88
48,CERN.OQ,Health Care,1012457550,1889640500,1262964800,4317328000,20662226454.0,21601988454.0
49,MGM.N,Consumer Discretionary,-602404180,2053585710,356892670,7727265000,9593083798.199991,20821680798.2
50,ANSS.OQ,Information Technology,598041000,804100000,743178920,3453379000,23524194225.5399,23229771225.54
51,UNH.N,Health Care,17384722500,25973000000,23341643080,57616000000,271502083832.559,306167083832.56104
52,ALGN.OQ,Health Care,556401790,851100000,671581080,1346169000,20383853530.4,19593157530.4
53,NLSN.N,Industrials,569274780,1659750000,1055556800,2195000000,5418428983.2,13659428983.2
54,TTWO.OQ,Communication Services,662475880,472000000,774982170,2539244000,15627249534.0,13625582534.0
55,BIO.N,Health Care,269112500,,344772500,5755057000,13513205647.96,12915017647.96
56,CAG.N,Consumer Staples,1097849360,2130820000,1799540670,7384600000,16234253245.65,26407453245.65
57,XLNX.OQ,Information Technology,832809050,1109866670,925800880,2315049000,22040705118.69,21019859118.69
58,INCY.OQ,Health Care,879366920,786000000,974187890,2598406000,20326591683.54,19075392683.54
59,ADBE.OQ,Information Technology,5330768000,5521000000,6326933670,10530155000,193365953139.0,193307953139.0
60,NTRS.OQ,Financials,1178732000,,1659600000,11091000000,17376506046.7199,158422206046.72
61,SPGI.N,Financials,2598436070,3766557140,3761987530,479000000,77003685000.0,81344685000.0
62,CVX.N,Energy,4566078000,22404000000,6810506360,144213000000,170324462239.5,195117462239.5
63,AIZ.N,Financials,643211000,,957280000,5652800000,6389949234.24,6616649234.24
64,PRGO.N,Health Care,605411780,986500000,809666330,5803800000,7156451610.0,10113551610.0
65,CNC.N,Health Care,3315530570,5488500000,4615880920,12551000000,35894441327.64,42622441327.64
66,AKAM.OQ,Information Technology,871884900,1441814000,993050730,3657958000,16315075414.88,16922091414.88
67,COG.N,Energy,604681120,1319000000,836392000,2151487000,7732364893.99999,8749782894.0
68,BIIB.OQ,Health Care,5343495300,6565000000,6523486330,13343200000,45446082976.14,47537382976.14
69,K.N,Consumer Staples,1330339290,2339000000,1728569440,2747000000,22441460068.23,30409460068.23
70,EQIX.OQ,Real Estate,746694600,3061873170,1367196060,8840606000,61476017356.7999,71955796356.8
71,DD.N,Materials,2458699940,4953750000,3894753850,40987000000,38150119443.42,54511119443.42
72,WFC.N,Financials,10378458720,,22738083330,187146000000,115660930744.45,444512930744.45
73,SJM.N,Consumer Staples,940938000,1671000000,1421519440,8190900000,12065768867.1999,17390368867.2
74,ZBRA.OQ,Information Technology,738766700,926750000,939365000,1839000000,13772482617.24,15145482617.24
75,CPRT.OQ,Industrials,620923220,940000000,829348780,1778381000,20305908223.7399,20406717223.74
76,BFb.N,Consumer Staples,889905390,1287000000,1193348080,1975000000,30396334824.5399,32417334824.54
77,NOW.N,Information Technology,1072285260,829000000,1296226700,2127941000,74851224230.0,73693807230.0
78,TT.N,Industrials,993626470,1954500000,1492464320,7267600000,21684198673.2,24628198673.2
79,IBM.N,Information Technology,11051818930,15718000000,12837929110,20841000000,108012056569.05,160603056569.05
80,PAYC.N,Information Technology,265175500,372018500,360032640,526628000,18021952906.72,17872323906.72
81,DXC.N,Information Technology,1134003140,2439000000,1731035560,4785000000,4164254929.34,10777254929.34
82,NFLX.OQ,Communication Services,3956639500,5622736730,5459729970,7582157000,187136616892.5,196654233892.5
83,GL.N,Financials,767362500,,986272500,7294307000,8180826063.48,9895378063.48
84,HON.N,Industrials,5452954810,8480500000,6993367400,18494000000,102911940861.18,110460940861.18
85,APTV.N,Consumer Discretionary,992340260,2102750000,1458114320,3819000000,20398764198.35,24749764198.35
