,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1176763130,2046275000,1804215500,996470000,24521744645.85,26405478645.85
1,DTE.N,Utilities,903000440,2786000000,1659918100,8327000000,14200111450.0,23663111450.0
2,LOW.N,Consumer Discretionary,3514311440,7790180000,6243438260,9968000000,68541335064.3,79798335064.3
3,WBA.OQ,Consumer Staples,5454135790,9128000000,7974342610,30861000000,89143220810.91,99869220810.91
4,MAR.OQ,Consumer Discretionary,976925610,1840272730,1587683170,-2200000000,17129927651.1,21338927651.1
5,EMR.N,Industrials,2123745150,4271330000,3415033680,8081000000,29454779247.46,33289779247.46
6,WEC.N,Utilities,949458560,2478000000,1752570500,4450100000,15758967793.92,25812767793.92
7,LEG.N,Consumer Discretionary,333650000,,504540000,1146500000,5837144959.01,6589444959.01
8,REG.OQ,Real Estate,123136460,348930000,235059600,1906592000,6263671473.08,8942461473.08
9,MS.N,Financials,6219359130,,9957309000,70900000000,63585594813.56,441759594813.56
10,BLK.N,Financials,3498851360,5237000000,5072124250,27366000000,54042101961.14,53588101961.14
11,WYNN.OQ,Consumer Discretionary,358655000,1194811670,822610000,-28779000,6707584532.48,13546845532.48
12,HOLX.OQ,Health Care,622538650,,1028345060,2079200000,10891848275.0,14012748275.0
13,BRKb.N,Financials,20319000000,,,240170000000,332583595178.61,354272595178.61
14,DVN.N,Energy,181705390,3935980000,850539500,21539000000,13098570000.0,27585570000.0
15,ALLE.N,Industrials,326260670,502000000,467551750,-4800000,6275517841.62,7748717841.62
16,PEAK.N,Real Estate,926867750,1932650000,1355413710,10735297000,16857781308.75,28308493308.75
17,DLTR.OQ,Consumer Discretionary,893228650,2003515000,1772695270,1785000000,18159118540.98,25547218540.98
18,PAYX.OQ,Information Technology,797612440,1367690000,1240002880,1785500000,19159024986.04,14872924986.04
19,AAL.OQ,Industrials,3878016690,8146195000,6558998080,2021000000,26848716333.7049,38713716333.705
20,TER.OQ,Information Technology,289872220,656665000,379609880,2078980000,4163781288.14,3344183288.14
21,WDC.OQ,Information Technology,1826124810,3073440000,1989574810,9219000000,14106860278.32,11214860278.32
22,PWR.N,Industrials,277602900,619301330,389405000,4514473000,3246284409.12,3562191409.12
23,XOM.N,Energy,16025321810,43614953330,26158724620,174399000000,330662206008.16,366794206008.16
24,CMA.N,Financials,549611000,,952801350,7402000000,7592527652.4,9700527652.4
25,DISCK.OQ,Communication Services,1234905840,2560876300,2162472700,5602000000,11149559200.175,18187559200.175
26,NDAQ.OQ,Financials,620222000,1102500000,1031486890,5793000000,9323708035.18,11275708035.18
27,DPZ.N,Consumer Discretionary,208867290,,440807500,-1219465000,6007371422.99,7502785422.99
28,HES.N,Energy,-931252630,2279573330,-2379935910,22205000000,14799807793.89,19384807793.89
29,BXP.N,Real Estate,411307500,1529450000,867766290,5697298000,19505722306.72,30439355306.72
30,BEN.N,Financials,1885231070,,2658851620,11841000000,21413025310.0,15914625310.0
