,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2069157200,3051400000,2977645780,3647874000,35245627034.65,44750267034.65
1,DTE.N,Utilities,1150105900,2980500000,1730754500,9512000000,20764922239.36,34861922239.36
2,LOW.N,Consumer Discretionary,4640096100,8273825000,6882078310,5873000000,72627461283.15,86509461283.15
3,WBA.OQ,Consumer Staples,6391103060,10019000000,8359711680,26007000000,71909357777.92,85522357777.92
4,MAR.OQ,Consumer Discretionary,2127646830,3956333330,3039462530,3582000000,36726088098.0,45680088098.0
5,EMR.N,Industrials,2517381740,4157000000,3714192450,8947000000,36768032874.56,40478032874.56
6,WEC.N,Utilities,1114876000,2590000000,1681528110,9491800000,22733651974.55,34063251974.55
7,LEG.N,Consumer Discretionary,359720000,674600000,517315200,1190200000,4738077002.82,5731877002.82
8,REG.OQ,Real Estate,274644730,752875330,365259000,6692052000,9868367658.24,13660359658.24
9,MS.N,Financials,8620508740,,11929909000,77391000000,68118128931.6,456965128931.6
10,BLK.N,Financials,4437542460,5983000000,5751484400,31798000000,59654672557.75,58723672557.75
11,WYNN.OQ,Consumer Discretionary,694305000,1953314290,1236911500,947846000,11361000360.64,18079207360.64
12,HOLX.OQ,Health Care,716830060,1127000000,1035486470,2428800000,11643709622.82,14303909622.82
13,BRKb.N,Financials,25725016500,,34919563000,348296000000,487470115955.52,547485115955.519
14,DVN.N,Energy,829262500,3625000000,1445254700,9254000000,11943782000.0,19723782000.0
15,ALLE.N,Industrials,471050400,692550000,608514270,401600000,7953315690.21,9218415690.21
16,PEAK.N,Real Estate,271336440,1064259670,500943670,5301005000,13360017513.14,20782238513.14
17,DLTR.OQ,Consumer Discretionary,1379728640,2624825000,1956389910,7182300000,20229826384.61,24565326384.61
18,PAYX.OQ,Information Technology,1107934170,1618000000,1456032060,2356800000,23322971881.2,19092871881.2
19,AAL.OQ,Industrials,2530460650,6196000000,4075454060,-780000000,14757030074.52,34669030074.52
20,TER.OQ,Information Technology,430384730,671250000,506262770,1953646000,5700147138.0,4844135138.0
21,WDC.OQ,Information Technology,2370675790,3681500000,2955375890,11531000000,11070494316.0,17567494316.0
22,PWR.N,Industrials,473793780,935706750,648973250,3791571000,4304664582.92,5168253582.92
23,XOM.N,Energy,22658602440,52555000000,38063984670,187688000000,313471082866.8,354305082866.8
24,CMA.N,Financials,1240307120,,1687276060,7963000000,11241266789.2799,12998266789.28
25,DISCK.OQ,Communication Services,2522416500,4542400000,3288341330,4610000000,13764807285.52,32832807285.52
26,NDAQ.OQ,Financials,868094570,1348000000,1266724360,5880000000,13977336466.5,17331336466.5
27,DPZ.N,Consumer Discretionary,399552900,716267500,650473050,-2735384000,10073809010.07,13462688010.07
28,HES.N,Energy,296507450,3610000000,887338530,11051000000,14741556047.3599,19842556047.36
29,BXP.N,Real Estate,491146180,2279433330,1049355000,5813957000,18540582025.0,31637190025.0
30,BEN.N,Financials,1390974900,,1722927780,9899200000,15618792063.5299,10788992063.53
31,APA.OQ,Energy,622107170,6870000000,2060204880,7416000000,11450831679.14,21621831679.14
32,AMAT.OQ,Information Technology,4198572290,5124000000,4825389460,6845000000,31317661058.31,32596661058.31
33,FLT.N,Information Technology,1082585250,1456078500,1319011670,3676522000,15808199390.27,19700701390.27
34,ZION.OQ,Financials,835406840,,1200591790,7679000000,7916104639.71,12624104639.71
35,RF.N,Financials,1591694440,,2364161710,16192000000,13843522513.6,18227522513.6
36,DISH.OQ,Communication Services,1300786930,2385828880,1713436000,6937414000,14002156176.78,27732601176.78
37,PEG.N,Utilities,1656918110,3905500000,2654520900,13847000000,26996069011.1,41686069011.1
38,ALL.N,Financials,3109509530,,4037027800,22551000000,27610492363.1999,35903492363.2
39,SLB.N,Energy,2825027540,7944500000,4134202040,36842000000,54076510680.4999,69011510680.5
40,PGR.N,Financials,2839729630,,3356613290,9284800000,35612650065.71,40061950065.71
41,NOV.N,Energy,296641540,1146933330,473977480,14094000000,10101708539.8,11588708539.8
42,SWKS.OQ,Information Technology,1452908480,1915000000,1589348950,4097000000,12148514417.85,11121114417.85
43,EL.N,Consumer Staples,1978447920,3278500000,2671766500,4688000000,47279686222.6,48854686222.6
44,NOC.N,Industrials,3139394880,5170000000,3932554610,7132000000,44661934200.4,57839934200.4
45,PKG.N,Materials,800130500,1545000000,1171750420,2182600000,8196695628.519991,10405495628.52
46,CSX.OQ,Industrials,3453272380,6589500000,5176681640,14705000000,54617108949.48,67127108949.48
47,MSCI.N,Financials,531796110,854580000,765326890,401012000,12695217586.92,13871435586.92
48,CERN.OQ,Health Care,891930240,1701929000,1106190440,4785348000,17891213821.2,17518886821.2
49,MGM.N,Consumer Discretionary,716138550,2891350000,1938150930,7577061000,13501539704.38,30928994704.38
50,ANSS.OQ,Information Technology,484343060,613800000,613339330,2245831000,12234857835.56,11505466835.56
51,UNH.N,Health Care,14292485640,21610750000,19617891500,47776000000,248272165994.0,275917165994.00104
52,ALGN.OQ,Health Care,477687600,652128330,581557000,1154288000,16554367335.57,15949210335.57
53,NLSN.N,Industrials,509312500,1735857140,1146447080,4245000000,8981077996.0,17344077996.0
54,TTWO.OQ,Communication Services,611764790,327000000,748372940,1488970000,11636587344.25,10611288344.25
55,BIO.N,Health Care,223811830,387000000,293556000,2930250000,7306060504.49,6886065504.49
56,CAG.N,Consumer Staples,1205972360,2083000000,1889965550,3676200000,14088474013.86,18112474013.86
57,XLNX.OQ,Information Technology,895239950,1022200000,997384050,2360353000,22060326663.3,20481279663.3
58,INCY.OQ,Health Care,473568850,329000000,421167110,1630629000,13794224153.3599,12443783153.36
59,ADBE.OQ,Information Technology,4756008830,,5502858800,9362114000,108063000207.26,104993184207.26
60,NTRS.OQ,Financials,1532531330,,2098631500,10216200000,18955870551.96,133362070551.96
61,SPGI.N,Financials,2292784360,3295250000,3289632600,711000000,41722161000.0,44763161000.0
62,CVX.N,Energy,16865459600,46018000000,23966567500,148124000000,214866577794.05,242328577794.05
63,AIZ.N,Financials,539769000,,813587500,4270600000,5584854150.0,6306854150.0
64,PRGO.N,Health Care,638440730,1109666670,932582300,6170500000,7659591950.72,10480791950.72
65,CNC.N,Health Care,1760661880,2870350000,2457257820,6850000000,24934248661.14,23984248661.14
66,AKAM.OQ,Information Technology,659752580,1164045800,801264140,3362469000,10457627529.46,10201230529.46
67,COG.N,Energy,796465170,1551000000,1084974180,2523905000,9748976905.92,10718747905.92
68,BIIB.OQ,Health Care,5571443440,6886000000,7215964700,12612800000,63084200494.5,64580100494.5
69,K.N,Consumer Staples,1477822050,2396166670,1943955630,2178000000,20554062359.12,29735062359.12
70,EQIX.OQ,Real Estate,519866050,2586428730,1188921850,6849790000,29668917560.94,40137599560.94
71,DD.N,Materials,10662252790,20397750000,14701065600,100330000000,118566520410.88,148079520410.88
72,WFC.N,Financials,23049092460,,33852932310,206936000000,219404650670.48,551807650670.48
73,SJM.N,Consumer Staples,937903230,1669000000,1431640790,7891100000,11262055167.0,17365955167.0
74,ZBRA.OQ,Information Technology,643035430,905079000,798064710,834000000,8553305498.22,10408305498.22
75,CPRT.OQ,Industrials,584546560,851000000,767541900,1581099000,11043190501.1999,11122522501.2
76,BFb.N,Consumer Staples,875621190,1223500000,1178799410,1316000000,21906274770.83,24259274770.83
77,NOW.N,Information Technology,607044070,230000000,756290430,778744000,30744571000.0,29933141000.0
78,TT.N,Industrials,1544558350,2559000000,2200739150,7140300000,23017994091.9,26120994091.9
79,IBM.N,Information Technology,12445386000,17092000000,14996431750,17594000000,105510957509.7,138058957509.7
80,PAYC.N,Information Technology,186903210,257616000,252453000,281247000,7229994097.549991,7179770097.55
81,DXC.N,Information Technology,2511404440,4936500000,3532093470,13487000000,15543504829.29,20127504829.29
82,NFLX.OQ,Communication Services,1897435130,2886769460,2619259800,3581956000,114603136686.0,119872188686.0
83,GL.N,Financials,743336500,,987718000,6231421000,8464801183.67,10361320183.67
84,HON.N,Industrials,5844770700,9066666670,7869287720,16502000000,99479942157.14,106261942157.14
85,APTV.N,Consumer Discretionary,1469035320,2565333330,1879593390,3299000000,16978154432.0399,20516154432.04
86,GIS.N,Consumer Staples,1956928650,3642000000,2928445060,6141100000,21924555210.58,38227655210.58
87,NRG.N,Utilities,1339196670,2020950000,1806120800,-346000000,11892929584.48,17803929584.48
88,SEE.N,Materials,418870690,916000000,755699640,152300000,5300930688.72,8665530688.72
89,ROST.OQ,Consumer Discretionary,1643335120,2537000000,2158291690,3049308000,29009692829.6,28057821829.6
90,BMY.N,Health Care,6615529670,8009000000,6569212670,11741000000,83111561572.08,83698561572.08
91,ALB.N,Materials,667296300,1092600000,881494250,3674549000,8550635801.35,9764635801.35
92,APD.N,Materials,2050504500,3716150000,2545440810,10857500000,33768852454.35,34924252454.35
93,DOW.N,Materials,,,,,,
94,REGN.OQ,Health Care,2600681750,3089000000,2984154430,6144078000,39924365355.0,38439416355.0
