,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1693337350,3350700000,2754009940,1878441000,31850999425.62,43159864425.62
1,DTE.N,Utilities,1016369130,2886500000,1788385250,9011000000,19993414379.55,32604414379.55
2,LOW.N,Consumer Discretionary,4145537600,8763650000,7284058500,6434000000,64951021840.21,79326021840.21
3,WBA.OQ,Consumer Staples,5711625730,8774000000,7797205170,29880000000,88282960095.0,96123960095.0
4,MAR.OQ,Consumer Discretionary,1716510260,3263557140,2811570830,5357000000,39249356657.58,47064356657.58
5,EMR.N,Industrials,1853299290,3519000000,3056161560,7568000000,39905223057.6,41981223057.6
6,WEC.N,Utilities,1041603880,2645000000,1890986140,8960200000,20850144045.9699,31126944045.97
7,LEG.N,Consumer Discretionary,375915290,662600000,540628170,1091600000,6065289808.2,6917589808.2
8,REG.OQ,Real Estate,224977250,706000000,334838800,2591301000,11056780605.0,14909289605.0
9,MS.N,Financials,7025348270,,10868547000,76050000000,85584660200.6,448086660200.6
10,BLK.N,Financials,4004909770,5926000000,5801249750,29098000000,69014571331.68,68734571331.68
11,WYNN.OQ,Consumer Discretionary,610815910,1399633330,1153704250,157949000,14689508678.46,21959202678.46
12,HOLX.OQ,Health Care,624782940,1060000000,976945120,2142700000,10579459250.68,13236759250.68
13,BRKb.N,Financials,19361862330,,29883288000,282070000000,444051356119.43,523337356119.43
14,DVN.N,Energy,1097317260,4364000000,2102559530,8274000000,17683582475.6499,30303582475.65
15,ALLE.N,Industrials,395548630,618000000,543991220,113300000,7861904394.269991,9061504394.27
16,PEAK.N,Real Estate,332785140,1185356670,592274000,5547595000,13810964649.6999,21364844649.7
17,DLTR.OQ,Consumer Discretionary,1218387570,2719000000,2177703620,5389500000,19771792634.2,24835392634.2
18,PAYX.OQ,Information Technology,925073330,1539500000,1415821130,1955300000,20746663526.55,16121363526.55
19,AAL.OQ,Industrials,2478604400,6845750000,4964574360,3785000000,22402423890.0,40375423890.0
20,TER.OQ,Information Technology,412724170,606600000,501142250,1828659000,7294065692.519991,6245623692.52
21,WDC.OQ,Information Technology,3702402210,5479500000,4752072310,11418000000,26129166651.28,32902166651.28
22,PWR.N,Industrials,374007250,775380790,566891330,3339427000,5632677425.09999,6020733425.1
23,XOM.N,Energy,16295555360,34274333330,23136280470,167325000000,339265063647.959,383818063647.96
24,CMA.N,Financials,903988040,,1484700000,7796000000,12153684081.0,13665684081.0
25,DISCK.OQ,Communication Services,1447400000,2626900000,2240716670,5167000000,8042905507.65,16337905507.65
26,NDAQ.OQ,Financials,764932310,805000000,1184962500,5430000000,12468019986.5,15364019986.5
27,DPZ.N,Consumer Discretionary,303284690,619500000,605149940,-1883143000,9394357378.4,11522937378.4
28,HES.N,Energy,-1036200500,2439000000,-816705000,14534000000,13403467353.05,18957467353.05
29,BXP.N,Real Estate,474687460,1618761330,914512000,5786295000,18888488438.4,31091670438.4
30,BEN.N,Financials,1591169920,2332000000,2258479330,11935800000,23691155217.12,18468455217.12
31,APA.OQ,Energy,175741570,4451800000,1041039530,6238000000,16197319250.12,25602319250.12
32,AMAT.OQ,Information Technology,3739181890,4340333330,4501572330,7217000000,50274204958.1,48346204958.1
33,FLT.N,Information Technology,887166290,1287762330,1118785000,3084038000,13324261255.68,16941766255.68
34,ZION.OQ,Financials,632462230,,1124576730,7634306000,8750012296.64,13560012296.64
35,RF.N,Financials,1262767770,,2295033000,16664000000,16432352653.75,18890352653.75
36,DISH.OQ,Communication Services,1215000700,2715468140,1923546110,4613549000,24680651897.7,39892920897.7
37,PEG.N,Utilities,1479631630,3726500000,2766692250,13130000000,23179877646.46,35270877646.46
38,ALL.N,Financials,2503967940,,3074729600,20573000000,32840357358.0799,40452357358.08
39,SLB.N,Energy,3292260380,9638500000,4811709070,41078000000,93095405190.7999,106133405190.8
40,PGR.N,Financials,1624455500,,2223296630,7957100000,26739842075.7,30464042075.7
41,NOV.N,Energy,243427710,1004400000,374046300,13940000000,13092326945.1,14833326945.1
42,SWKS.OQ,Information Technology,1342498550,1730000000,1577751660,3541400000,20128731898.8,18684731898.8
43,EL.N,Consumer Staples,1616106100,2820000000,2308881290,4384000000,40424582760.45,42273582760.45
44,NOC.N,Industrials,2326906220,4109333330,3496966130,5259000000,46488401196.03,52195401196.03
45,PKG.N,Materials,623862000,1319000000,1043732410,1759800000,10933448111.84,13247648111.84
46,CSX.OQ,Industrials,2412271460,5673571430,4414833390,11679000000,47930666764.7999,58672666764.8
47,MSCI.N,Financials,390796550,696000000,648840670,317605000,10203698862.5,11529764862.5
48,CERN.OQ,Health Care,923254260,1788315000,1314566400,3927947000,23701525320.2,23608067320.2
