,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2407515130,3664910000,3332220440,4123300000,65606173664.04,73292098664.0399
1,DTE.N,Utilities,1384565920,3763000000,2213331910,11672000000,24156237206.3999,43050237206.4
2,LOW.N,Consumer Discretionary,6590469080,11044866670,9698218840,1972000000,119675624560.47,131770624560.47
3,WBA.OQ,Consumer Staples,4418738770,6952500000,5685124850,20638000000,35705062096.61,51738062096.61
4,MAR.OQ,Consumer Discretionary,744346400,1985000000,1396732230,703000000,42279882497.76,51697882497.76
5,EMR.N,Industrials,2298034940,4305000000,3258534410,8405000000,49302373659.4799,53515373659.4801
6,WEC.N,Utilities,1270995000,3070000000,1879332110,10143800000,29310176620.52,42425176620.52
7,LEG.N,Consumer Discretionary,357462000,,549095670,1312000000,5484957891.85,7200657891.850009
8,REG.OQ,Real Estate,208445140,722003000,427565000,6213348000,8124284720.16,11909790720.16
9,MS.N,Financials,9079930840,,11840872800,81549000000,115698227959.6,522867227959.6
10,BLK.N,Financials,5329751860,6956000000,6835106110,33547000000,106479925413.26,109342925413.26
11,WYNN.OQ,Consumer Discretionary,-260745250,1015616670,379509000,1743045000,12308035688.1999,21124802688.2
12,HOLX.OQ,Health Care,1166955580,1570000000,1569652750,2705200000,19404231066.5,21763431066.5
13,BRKb.N,Financials,25839157000,,34160054000,424791000000,526489134654.72,611423134654.7211
14,DVN.N,Energy,356338160,2686500000,824152500,5802000000,6040116819.99,9005116819.99001
15,ALLE.N,Industrials,430518550,682000000,562873330,757400000,10280757975.5,11283757975.5
16,PEAK.N,Real Estate,128312000,1023650000,371208400,6085058000,16123900149.6999,22872929149.7
17,DLTR.OQ,Consumer Discretionary,1443732260,2724325000,2002680830,6254800000,25880544406.08,28287544406.08
18,PAYX.OQ,Information Technology,1107763470,1701333330,1498267350,2781400000,33729832768.92,30352232768.92
19,AAL.OQ,Industrials,-3157479940,-60000000,-2446282140,-118000000,10291029758.1,34793029758.1
20,TER.OQ,Information Technology,822501070,1015900000,981383770,1480158000,19999763803.88,19172972803.88
