,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2063101190,3297280000,3018107320,3647874000,37615657003.79,48283875003.79
1,DTE.N,Utilities,1127294710,2925500000,1815745500,9512000000,17614755800.78,30851755800.78
2,LOW.N,Consumer Discretionary,4820208570,8430633330,7124922210,5873000000,80946151538.04,95208151538.04
3,WBA.OQ,Consumer Staples,6288702000,9608333330,8119226140,27466000000,65300697887.6,79035697887.6
4,MAR.OQ,Consumer Discretionary,2168791160,3636888890,3178041350,3582000000,49056326850.08,57201326850.08
5,EMR.N,Industrials,2285951290,3944000000,3328700000,8718000000,45542913295.36,48333913295.36
6,WEC.N,Utilities,1110248500,2604000000,1778107130,9491800000,19121651764.8,29879651764.8
7,LEG.N,Consumer Discretionary,407098670,711000000,568267200,1190200000,5817864594.56,6716664594.56
8,REG.OQ,Real Estate,282595330,768390000,427410000,6692052000,10115500417.61,13983944417.61
9,MS.N,Financials,8604305780,,11957838300,77391000000,90566524059.2399,469007524059.24
10,BLK.N,Financials,5012237230,6783000000,6531824500,31798000000,84012187965.12,83572187965.12
11,WYNN.OQ,Consumer Discretionary,1044446860,1855155560,1678109850,947846000,18819220768.95,26174569768.95
12,HOLX.OQ,Health Care,686408470,1018000000,1014855750,2784700000,11037832304.2,13797832304.2
13,BRKb.N,Financials,23752379000,,32921198000,348296000000,473175063226.88,518030063226.88
14,DVN.N,Energy,1201006480,5027500000,1968379140,9254000000,21066850000.0,34444850000.0
15,ALLE.N,Industrials,464596780,706000000,616432000,401600000,7793317301.44,9156017301.44
16,PEAK.N,Real Estate,253236780,1087017670,525815600,5301005000,11284481064.3,19572308064.3
17,DLTR.OQ,Consumer Discretionary,1498050830,2786000000,2111384650,7182300000,20929005847.44,25493905847.44
18,PAYX.OQ,Information Technology,997075500,1502000000,1300033000,1955300000,25070235179.04,20762035179.04
19,AAL.OQ,Industrials,2879706560,6524666670,4497333470,-780000000,20022888797.73,39470888797.73
20,TER.OQ,Information Technology,478549150,692400000,560443140,1953646000,7526374075.78,6397396075.78
21,WDC.OQ,Information Technology,4163620200,6343000000,5060748670,11418000000,24118910116.6,30335910116.6
22,PWR.N,Industrials,494244000,879650000,686300000,3791571000,5343392608.8,6130839608.8
23,XOM.N,Energy,22270431670,43245000000,34914662540,187688000000,341501085688.42,384709085688.42
24,CMA.N,Financials,1244110390,,1736228290,7963000000,16259727736.21,16928727736.21
25,DISCK.OQ,Communication Services,2343714290,4501166670,2986250000,4610000000,13518328855.05,34197328855.05
26,NDAQ.OQ,Financials,887641920,1470000000,1278977460,5880000000,15848392027.44,19334392027.44
27,DPZ.N,Consumer Discretionary,404753000,722000000,689999290,-2735384000,11726329854.82,14831255854.82
