,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1295667320,1977920000,1961586210,867910000,24873260420.52,26147033420.52
1,DTE.N,Utilities,969249220,2738000000,1717232440,8772000000,17349570536.76,27205570536.76
2,LOW.N,Consumer Discretionary,3818712680,8332500000,6837848700,7654000000,64081639687.84,78355639687.84
3,WBA.OQ,Consumer Staples,5921092990,9842666670,8263573400,29880000000,92499502136.68,101462502136.68
4,MAR.OQ,Consumer Discretionary,1542671500,2780310000,2534117750,-3590000000,32929163220.6,40673163220.6
5,EMR.N,Industrials,1694431600,3549000000,2731401830,7568000000,36205203415.74,39708203415.74
6,WEC.N,Utilities,990728250,2628000000,1784183140,8685200000,18034372464.86,28006672464.86
7,LEG.N,Consumer Discretionary,362900000,621800000,531825000,1085600000,6625195915.8,7366695915.8
8,REG.OQ,Real Estate,165161000,390000000,194403330,2054109000,6947509647.58,9217367647.58
9,MS.N,Financials,5841829580,,9272070700,75182000000,80550043639.89,442619043639.89
10,BLK.N,Financials,3632855070,5536000000,5321148100,28503000000,63814804593.75,63817804593.75
11,WYNN.OQ,Consumer Discretionary,378930700,1085333330,921381440,-111979000,9246213991.68,17019831991.68
12,HOLX.OQ,Health Care,677112690,,1051902230,2142700000,11320603994.4399,14117603994.44
13,BRKb.N,Financials,18428000000,,18609000000,255550000000,407349762933.53,427663762933.53
14,DVN.N,Energy,777437540,3643500000,1862039460,7049000000,24886708000.0,38076708000.0
15,ALLE.N,Industrials,358285700,,495563250,25600000,6231401277.2,7494201277.2
16,PEAK.N,Real Estate,469884780,1211250000,711513880,9343643000,13295060826.06,24608651826.06
17,DLTR.OQ,Consumer Discretionary,1070799860,2600700000,1958377400,4406900000,20231320436.9,26577320436.9
18,PAYX.OQ,Information Technology,868006380,1463000000,1342411810,1911700000,21796134753.2,17906434753.2
19,AAL.OQ,Industrials,2183918180,6893000000,4471646090,5635000000,25025445034.8,41613445034.8
20,TER.OQ,Information Technology,300137390,502000000,358122670,1965786000,5211652700.8,4315214700.8
21,WDC.OQ,Information Technology,2425983900,4781000000,3382958320,11145000000,19380823478.34,28188823478.34
22,PWR.N,Industrials,300313700,663867140,447155500,3085494000,5346508589.76,5719251589.76
23,XOM.N,Energy,17739016600,36831000000,27843945430,170811000000,376892956400.14,424367956400.141
24,CMA.N,Financials,635470000,,1135893750,7560000000,11818963126.41,13628963126.41
25,DISCK.OQ,Communication Services,1259437000,2566811110,2188663740,5451000000,11215518882.24,19236518882.24
26,NDAQ.OQ,Financials,700816270,1216500000,1155662230,5609000000,11334573507.57,14548573507.57
27,DPZ.N,Consumer Discretionary,247861070,551000000,507905270,-1800251000,7700339215.08,9901119215.08
28,HES.N,Energy,-927445940,,-1085576070,19386000000,19845807915.44,24745807915.44
29,BXP.N,Real Estate,367964000,1607350000,686274380,5709435000,18829560177.0,30552481177.0
30,BEN.N,Financials,1501001330,2078000000,2120860670,11935800000,22445065108.92,16698665108.92
31,APA.OQ,Energy,500570860,4011500000,1482358430,7888000000,25323113751.16,35521113751.16
32,AMAT.OQ,Information Technology,2719955870,3090000000,3097432060,7217000000,35591408630.04,35668408630.04
33,FLT.N,Information Technology,774349640,1133260600,937345000,2830047000,13867725393.55,17742428393.55
34,ZION.OQ,Financials,464945370,,940504360,7507519000,8768023666.88,10610418666.88
35,RF.N,Financials,1150161770,,2074893770,16844000000,17873755228.56,20315755228.56
36,DISH.OQ,Communication Services,1314159380,2968704330,2040070200,2748787000,27185950192.2,39012731192.2
37,PEG.N,Utilities,1471877310,3912000000,2712312930,13066000000,21729114534.0,32231114534.0
38,ALL.N,Financials,2226154350,,2749980750,20025000000,27080872981.3,33547872981.3
39,SLB.N,Energy,2716319760,8345000000,3978628580,35633000000,118650780266.72,129511780266.72
40,PGR.N,Financials,1193968730,,1661340250,7289400000,20600303666.1499,24083303666.15
41,NOV.N,Energy,-189640970,233060000,-150042450,16383000000,14994039793.4,16747039793.4
42,SWKS.OQ,Information Technology,1305047590,166900000,1555558710,3541400000,14346693226.46,13262893226.46
43,EL.N,Consumer Staples,1391624560,2200000000,2021063940,3571900000,28428445068.3,29757445068.3
44,NOC.N,Industrials,2085454000,3708000000,3228553000,5522000000,40891009084.53,46184009084.53
45,PKG.N,Materials,516068000,1213000000,902744000,1633300000,8153403988.78,10547503988.78
46,CSX.OQ,Industrials,1831160240,4723676920,3439322560,11652000000,34347362977.04,44125362977.04
47,MSCI.N,Financials,315839180,626857000,557880570,901487000,7580738261.68,8681154261.68
48,CERN.OQ,Health Care,873814950,1702691800,1256560530,3870384000,16686244472.05,16566221472.05
49,MGM.N,Consumer Discretionary,735845230,2358450000,1930077500,5119927000,16610433820.46,31683573820.46
50,ANSS.OQ,Information Technology,328903940,488000000,484987400,2194427000,8181140803.349991,7342868803.35
51,UNH.N,Health Care,9024557640,16207500000,14357268860,33830000000,152880721256.4,175147721256.4
52,ALGN.OQ,Health Care,240304080,,312524500,847926000,7990456338.54,7377490338.54
53,NLSN.N,Industrials,968918860,1942155560,1328518000,4433000000,15262257071.6,22962257071.6
54,TTWO.OQ,Communication Services,303080530,347000000,424298640,581385000,4367833595.82,3704875595.82
55,BIO.N,Health Care,99650000,,154500000,2490503000,5304524061.06,4932842061.06
56,CAG.N,Consumer Staples,770327170,1161000000,1236791500,3713600000,16720860792.2,21156660792.2
57,XLNX.OQ,Information Technology,628564820,780500000,733970130,2602787000,15196131297.78,13292409297.78
