,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2094771730,3373125000,3057200840,3647874000,38562832633.57,48893899633.57
1,DTE.N,Utilities,1122903000,2860000000,1836839860,9512000000,18278323236.12,31605323236.12
2,LOW.N,Consumer Discretionary,4837707570,8519000000,7154602700,6434000000,70977721467.38,86257721467.38
3,WBA.OQ,Consumer Staples,6349279350,10273150000,8174756580,27466000000,66818426578.2599,78840426578.26
4,MAR.OQ,Consumer Discretionary,2109898830,3516500000,3068684060,3582000000,50659586969.9699,58514586969.97
5,EMR.N,Industrials,2263748070,3945000000,3393084600,8718000000,45029029620.33,47440029620.33
6,WEC.N,Utilities,1107657750,2600500000,1770524430,9491800000,19553939931.76,30578739931.76
7,LEG.N,Consumer Discretionary,409666000,,564542400,1190200000,6059350535.82,6796550535.82
8,REG.OQ,Real Estate,270722110,745000000,367407500,6692052000,9872377222.8,13537986222.8
9,MS.N,Financials,8506159670,,11764283000,77391000000,102529450321.36,487994450321.361
10,BLK.N,Financials,5121891000,7032000000,6665121880,31798000000,89669794891.67,88111794891.67
11,WYNN.OQ,Consumer Discretionary,971581000,2159700000,1613661710,947846000,19182955896.81,25987438896.81
12,HOLX.OQ,Health Care,710991290,1104666670,1043870940,2784700000,10636931508.32,13326231508.32
13,BRKb.N,Financials,23590967330,,29286786000,348296000000,512697276808.82,587359276808.819
14,DVN.N,Energy,1377129100,4554000000,2255751890,9254000000,16682631000.0,25754631000.0
15,ALLE.N,Industrials,463780670,715000000,611784500,401600000,8136449530.64,9151449530.64
16,PEAK.N,Real Estate,303972800,1164574000,516769250,5301005000,10778226961.05,19030944961.05
17,DLTR.OQ,Consumer Discretionary,1505662140,2792000000,2183445380,7182300000,22347557665.84,27670357665.84
18,PAYX.OQ,Information Technology,1017564170,1573333330,1419586230,1955300000,23855884435.2,18762484435.2
19,AAL.OQ,Industrials,3184352690,6831500000,4929542000,-780000000,26103061141.11,46102061141.11
20,TER.OQ,Information Technology,545983250,,642541780,1953646000,9568891266.48,8157056266.48
21,WDC.OQ,Information Technology,3937736150,5677500000,5012105550,11418000000,30419589366.77,36175589366.77
22,PWR.N,Industrials,475062440,886570000,659300600,3791571000,5398079400.0,5935793400.0
23,XOM.N,Energy,19969161450,43245000000,30985919710,187688000000,315227562722.26,361198562722.261
24,CMA.N,Financials,1178106640,,1673429330,7963000000,16927838622.15,17321838622.15
25,DISCK.OQ,Communication Services,2065169000,,3560130000,4610000000,8613893992.52,16502893992.52
26,NDAQ.OQ,Financials,889440080,,1263295200,5880000000,14004417938.56,17599417938.56
27,DPZ.N,Consumer Discretionary,396292000,689033330,666933000,-2735384000,9769248088.16,12887294088.16
28,HES.N,Energy,-310771380,1600000000,11933090,11051000000,15393519628.9,18841519628.9
29,BXP.N,Real Estate,555036570,1721350000,1070339170,5813957000,19432900295.1,31758243295.1
30,BEN.N,Financials,1773241920,2242000000,2218538330,12620000000,21328859204.3399,15984459204.34
31,APA.OQ,Energy,510795500,4004050000,1549255130,7416000000,13505062681.68,22923062681.68
32,AMAT.OQ,Information Technology,4704209540,5703000000,5512512250,9349000000,63335442560.28,61186442560.28
33,FLT.N,Information Technology,1096634850,1517876670,1317239500,3676522000,18570674416.56,22519713416.56
34,ZION.OQ,Financials,778780740,,1197250870,7679000000,10759157651.25,16136157651.25
35,RF.N,Financials,1530509410,,2472516360,16192000000,21744090112.81,25031090112.81
36,DISH.OQ,Communication Services,1136061640,2332403440,1572271400,6937414000,18696345655.2,33302519655.2
37,PEG.N,Utilities,1618447800,2778500000,2708791360,13847000000,24556802995.55,37853802995.55
38,ALL.N,Financials,3040186850,,3927467750,22551000000,34187431316.22,43471431316.22
39,SLB.N,Energy,4435851420,9229666670,6031525140,36842000000,90572298968.2999,104101298968.3
40,PGR.N,Financials,2323322850,,2606439000,9284800000,35856555402.62,39401555402.62
41,NOV.N,Energy,415021830,1258780000,632915390,14094000000,13784010235.66,15115010235.66
42,SWKS.OQ,Information Technology,1505149860,1918000000,1677888140,4065700000,20273185028.91,18591685028.91
43,EL.N,Consumer Staples,1815115350,2971000000,2484021080,4384000000,53004047758.08,54316047758.08
44,NOC.N,Industrials,2984320130,5660500000,3607914220,7132000000,59332530719.7,63382530719.7
