,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,1196943530,2086000000,1836413350,996470000,25985930223.7,28467113223.7
1,DTE.N,Utilities,891819780,2778760000,1651505600,8327000000,13230997280.9,22148997280.9
2,LOW.N,Consumer Discretionary,3514281000,7650925000,6236468710,9968000000,64457905686.1599,74362905686.16
3,WBA.OQ,Consumer Staples,4717082150,8471526670,7064065330,20513000000,92081664489.78,106350664489.78
4,MAR.OQ,Consumer Discretionary,992339330,1846876430,1633883710,-2200000000,21176652851.0,25084652851.0
5,EMR.N,Industrials,2383167920,4671550000,3823698080,10119000000,39229507374.2,42653507374.2
6,WEC.N,Utilities,643631170,1575000000,1176050330,4450100000,10266859014.22,15391059014.22
7,LEG.N,Consumer Discretionary,330933330,,499260000,1146500000,6639607790.96,7387107790.96
8,REG.OQ,Real Estate,111525580,348930000,236084830,1906592000,5778299144.28,8090762144.28
9,MS.N,Financials,6559691670,,10324744860,70900000000,77875159522.59,448270159522.59
10,BLK.N,Financials,3841709560,5587000000,5472492250,27366000000,58484862721.1199,59131862721.12
11,WYNN.OQ,Consumer Discretionary,523616780,1554896570,980907560,-28779000,10436965513.41,16693340513.41
12,HOLX.OQ,Health Care,513281830,918102500,919626800,2063000000,10416962230.95,13686262230.95
13,BRKb.N,Financials,20960000000,,12570000000,240170000000,343722805188.2,367187805188.2
14,DVN.N,Energy,694088160,5167360000,1554380650,21539000000,25336093000.0,40249093000.0
15,ALLE.N,Industrials,321982220,503150000,447373250,-4800000,5822875259.01999,6866675259.02
16,PEAK.N,Real Estate,879296110,471666670,1281371630,10735297000,17335943600.55,27581537600.55
17,DLTR.OQ,Consumer Discretionary,797536170,2072835000,1314214120,1785000000,16064378518.4399,23013678518.44
18,PAYX.OQ,Information Technology,732677200,1233680000,1144147700,1777000000,17249713391.7,11538113391.7
19,AAL.OQ,Industrials,4832635210,8439590000,7026968770,2021000000,27760449959.57,37784449959.57
20,TER.OQ,Information Technology,298842860,545790000,403447860,2078980000,4468885967.99,3600721967.99
21,WDC.OQ,Information Technology,1897163160,3430590000,2071260000,8842000000,21186181505.0,18490181505.0
22,PWR.N,Industrials,500176780,924799750,729079750,4514473000,6236101150.72,6238274150.72
23,XOM.N,Energy,22295258130,48250770000,36209798300,174399000000,350042386038.8,383848386038.801
24,CMA.N,Financials,605336290,,1041595710,7402000000,9270728354.16,10866728354.16
